893 0.4465 -0.0207652 -0.008881376 -0.0262944 0.02109191 0.0 0.0 1.06973 0.0
894 0.447 -0.02039276 -0.009687316 -0.02646404 0.02202594 0.0 0.0 1.08123 0.0
895 0.4475 -0.0200137 -0.01047135 -0.02662607 0.02296789 0.0 0.0 1.09273 0.0
896 0.448 -0.01962848 -0.01123386 -0.02678087 0.02391702 0.0 0.0 1.10423 0.0
897 0.4485 -0.01923751 -0.0119752 -0.02692874 0.02487272 0.0 0.0 1.11573 0.0
898 0.449 -0.01884107 -0.01269574 -0.02706988 0.02583449 0.0 0.0 1.12723 0.0
899 0.4495 -0.01843941 -0.01339586 -0.02720445 0.02680191 0.0 0.0 1.13873 0.0
900 0.45 -0.01803268 -0.01407595 -0.02733256 0.02777466 0.0 0.0 1.15023 0.0
901 0.4505 -0.01762099 -0.01473641 -0.0274543 0.02875247 0.0 0.0 1.16173 0.0
902 0.451 -0.01720444 -0.01537764 -0.02756975 0.02973511 0.0 0.0 1.17323 0.0
903 0.4515 -0.0167831 -0.01600003 -0.02767898 0.0307224 0.0 0.0 1.18473 0.0
904 0.452 -0.01635705 -0.01660398 -0.02778205 0.03171419 0.0 0.0 1.19623 0.0
905 0.4525 -0.01592632 -0.01718989 -0.02787904 0.03271034 0.0 0.0 1.20773 0.0
906 0.453 -0.015491 -0.01775815 -0.02797 0.0337107 0.0 0.0 1.21923 0.0
907 0.4535 -0.01505115 -0.01830915 -0.02805502 0.03471516 0.0 0.0 1.23073 0.0
908 0.454 -0.01460679 -0.01884327 -0.02813415 0.03572364 0.0 0.0 1.24223 0.0
909 0.4545 -0.01415799 -0.01936088 -0.02820746 0.0367361 0.0 0.0 1.25373 0.0
910 0.455 -0.01370478 -0.01986233 -0.02827501 0.03775245 0.0 0.0 1.26523 0.0
911 0.4555 -0.01324722 -0.020348 -0.02833688 0.03877263 0.0 0.0 1.27673 0.0
912 0.456 -0.01278537 -0.02081822 -0.02839312 0.03979659 0.0 0.0 1.28823 0.0
913 0.4565 -0.01231927 -0.02127334 -0.02844381 0.04082426 0.0 0.0 1.29973 0.0
914 0.457 -0.011849 -0.02171369 -0.02848901 0.04185558 0.0 0.0 1.31123 0.0
915 0.4575 -0.01137459 -0.02213959 -0.02852879 0.0428905 0.0 0.0 1.32273 0.0
916 0.458 -0.01089605 -0.02250079 -0.02856217 0.04392966 0.0 0.0 1.33423 0.0
917 0.4585 -0.01041334 -0.02281009 -0.02858781 0.04497268 0.0 0.0 1.34573 0.0
918 0.459 -0.009926691 -0.02310548 -0.02860703 0.04601878 0.0 0.0 1.35723 0.0
919 0.4595 -0.009436208 -0.02340325 -0.02862108 0.04706793 0.0 0.0 1.36873 0.0
920 0.46 -0.008941928 -0.02370882 -0.02863068 0.04812018 0.0 0.0 1.38023 0.0
921 0.4605 -0.008443874 -0.02402216 -0.02863616 0.04917555 0.0 0.0 1.39173 0.0
922 0.461 -0.007942071 -0.02434079 -0.0286376 0.05023405 0.0 0.0 1.40323 0.0
923 0.4615 -0.007436555 -0.02466145 -0.02863498 0.05129568 0.0 0.0 1.41473 0.0
924 0.462 -0.006927362 -0.02498086 -0.02862823 0.05236042 0.0 0.0 1.42623 0.0
925 0.4625 -0.006414715 -0.02529593 -0.02861732 0.05342656 0.0 0.0 1.43773 0.0
926 0.463 -0.005901469 -0.02560305 -0.02860336 0.05448253 0.0 0.0 1.44923 0.0
927 0.4635 -0.005387573 -0.02590127 -0.02858608 0.05553722 0.0 0.0 1.46073 0.0
928 0.464 -0.00487019 -0.02619004 -0.02856412 0.05659783 0.0 0.0 1.47223 0.0
929 0.4645 -0.004347883 -0.02646869 -0.02853698 0.05766556 0.0 0.0 1.48373 0.0
930 0.465 -0.003820508 -0.02673668 -0.02850475 0.05873987 0.0 0.0 1.49523 0.0
931 0.4655 -0.003288447 -0.02699365 -0.02846765 0.05981998 0.0 0.0 1.50673 0.0
932 0.466 -0.002752249 -0.02723877 -0.02842594 0.0609063 0.0 0.0 1.51823 0.0
933 0.4665 -0.002212257 -0.02747162 -0.02837985 0.06199805 0.0 0.0 1.52973 0.0
934 0.467 -0.001668242 -0.02769305 -0.02832943 0.06309318 0.0 0.0 1.54123 0.0
935 0.4675 -0.001120464 -0.02790364 -0.02827472 0.06419144 0.0 0.0 1.55273 0.0
936 0.468 -0.0005693609 -0.02810374 -0.02821582 0.06529272 0.0 0.0 1.56423 0.0
937 0.4685 -1.526606e-05 -0.02829364 -0.0281528 0.06639692 0.0 0.0 1.57573 0.0
938 0.469 0.0005416468 -0.02847354 -0.02808575 0.06750394 0.0 0.0 1.58723 0.0
939 0.4695 0.001101344 -0.02864365 -0.02801471 0.0686137 0.0 0.0 1.59873 0.0
940 0.47 0.00166382 -0.02880418 -0.02793975 0.06972613 0.0 0.0 1.61023 0.0
941 0.4705 0.002229067 -0.02895538 -0.02786092 0.07084112 0.0 0.0 1.62173 0.0
942 0.471 0.002797074 -0.0290975 -0.02777828 0.07195862 0.0 0.0 1.63323 0.0
943 0.4715 0.003367834 -0.02923081 -0.02769186 0.07307855 0.0 0.0 1.64473 0.0
944 0.472 0.003941334 -0.02935555 -0.02760174 0.07420086 0.0 0.0 1.65623 0.0
945 0.4725 0.00451756 -0.02947198 -0.02750795 0.07532549 0.0 0.0 1.66773 0.0
946 0.473 0.005096493 -0.02958033 -0.02741054 0.07645239 0.0 0.0 1.67923 0.0
947 0.4735 0.005678109 -0.02968084 -0.02730957 0.07758153 0.0 0.0 1.69073 0.0
948 0.474 0.006262382 -0.02977372 -0.02720508 0.07871287 0.0 0.0 1.70223 0.0
949 0.4745 0.006849284 -0.02985918 -0.02709712 0.07984636 0.0 0.0 1.71373 0.0
950 0.475 0.007438783 -0.02993743 -0.02698573 0.08098198 0.0 0.0 1.72523 0.0
951 0.4755 0.008030848 -0.03000865 -0.02687098 0.08211969 0.0 0.0 1.73673 0.0
952 0.476 0.008625445 -0.03007303 -0.02675289 0.08325946 0.0 0.0 1.74823 0.0
953 0.4765 0.009222528 -0.03013072 -0.02663152 0.08439825 0.0 0.0 1.75973 0.0
954 0.477 0.00982192 -0.03018191 -0.02650692 0.08553144 0.0 0.0 1.77123 0.0
955 0.4775 0.01042353 -0.03022674 -0.02637914 0.08666793 0.0 0.0 1.78273 0.0
956 0.478 0.01102743 -0.03026536 -0.02624822 0.08780894 0.0 0.0 1.79423 0.0
957 0.4785 0.01163367 -0.03029792 -0.0261142 0.08895396 0.0 0.0 1.80573 0.0
958 0.479 0.01224224 -0.03032456 -0.02597714 0.09010244 0.0 0.0 1.81723 0.0
959 0.4795 0.0128531 -0.03034542 -0.02583708 0.09125394 0.0 0.0 1.82873 0.0
960 0.48 0.01346627 -0.03036063 -0.02569406 0.09240816 0.0 0.0 1.84023 0.0
961 0.4805 0.01408168 -0.03037029 -0.0255481 0.09356484 0.0 0.0 1.85173 0.0
962 0.481 0.01469944 -0.03037448 -0.02539924 0.09472383 0.0 0.0 1.86323 0.0
963 0.4815 0.01531956 -0.03037332 -0.02524752 0.09588499 0.0 0.0 1.87473 0.0
964 0.482 0.01594198 -0.03036692 -0.02509296 0.09704818 0.0 0.0 1.88623 0.0
965 0.4825 0.0165666 -0.03035542 -0.02493563 0.09821331 0.0 0.0 1.89773 0.0
966 0.483 0.01719336 -0.03033891 -0.02477555 0.09938029 0.0 0.0 1.90923 0.0
967 0.4835 0.01782221 -0.03031751 -0.02461277 0.1005491 0.0 0.0 1.92073 0.0
968 0.484 0.01845309 -0.03029133 -0.02444732 0.1017196 0.0 0.0 1.93223 0.0
969 0.4845 0.01908596 -0.03026046 -0.02427925 0.1028917 0.0 0.0 1.94373 0.0
970 0.485 0.0197208 -0.03022501 -0.02410859 0.1040655 0.0 0.0 1.95523 0.0
971 0.4855 0.02035763 -0.03018505 -0.02393537 0.105241 0.0 0.0 1.96673 0.0
972 0.486 0.02099648 -0.03014069 -0.02375964 0.106418 0.0 0.0 1.97823 0.0
973 0.4865 0.02163729 -0.03009201 -0.02358142 0.1075966 0.0 0.0 1.98973 0.0
974 0.487 0.02227996 -0.03003909 -0.02340076 0.1087767 0.0 0.0 2.00123 0.0
975 0.4875 0.02292444 -0.02998202 -0.02321768 0.1099584 0.0 0.0 2.01273 0.0
976 0.488 0.02357069 -0.02992087 -0.02303223 0.1111415 0.0 0.0 2.02423 0.0
977 0.4885 0.02421867 -0.02985572 -0.02284443 0.1123261 0.0 0.0 2.03573 0.0
978 0.489 0.02486837 -0.02978666 -0.02265432 0.1135121 0.0 0.0 2.04723 0.0
979 0.4895 0.02551979 -0.02971375 -0.02246192 0.1146995 0.0 0.0 2.05873 0.0
980 0.49 0.02617291 -0.02963707 -0.02226729 0.1158883 0.0 0.0 2.07023 0.0
981 0.4905 0.02682769 -0.02955669 -0.02207043 0.1170785 0.0 0.0 2.08173 0.0
982 0.491 0.02748391 -0.02947271 -0.02187143 0.1182697 0.0 0.0 2.09323 0.0
983 0.4915 0.0281414 -0.02938521 -0.02167034 0.119462 0.0 0.0 2.10473 0.0
984 0.492 0.02880031 -0.02929426 -0.02146717 0.1206553 0.0 0.0 2.11623 0.0
985 0.4925 0.0294608 -0.02919993 -0.02126192 0.1218499 0.0 0.0 2.12773 0.0
986 0.493 0.03012295 -0.02910226 -0.0210546 0.1230458 0.0 0.0 2.13923 0.0
987 0.4935 0.03078675 -0.02900132 -0.02084523 0.124243 0.0 0.0 2.15073 0.0
988 0.494 0.0314522 -0.02889716 -0.02063384 0.1254415 0.0 0.0 2.16223 0.0
989 0.4945 0.03211925 -0.02878983 -0.02042046 0.1266412 0.0 0.0 2.17373 0.0
990 0.495 0.03278788 -0.02867938 -0.02020512 0.1278422 0.0 0.0 2.18523 0.0
991 0.4955 0.03345805 -0.02856587 -0.01998784 0.1290445 0.0 0.0 2.19673 0.0
992 0.496 0.03412974 -0.02844935 -0.01976866 0.1302481 0.0 0.0 2.20823 0.0
993 0.4965 0.03480291 -0.02832988 -0.0195476 0.1314528 0.0 0.0 2.21973 0.0
994 0.497 0.03547754 -0.02820751 -0.0193247 0.1326588 0.0 0.0 2.23123 0.0
995 0.4975 0.03615361 -0.0280823 -0.01909997 0.133866 0.0 0.0 2.24273 0.0
996 0.498 0.03683108 -0.02795428 -0.01887345 0.1350744 0.0 0.0 2.25423 0.0
997 0.4985 0.03750995 -0.02782352 -0.01864515 0.1362839 0.0 0.0 2.26573 0.0
998 0.499 0.03819019 -0.02769006 -0.01841511 0.1374947 0.0 0.0 2.27723 0.0
999 0.4995 0.03887177 -0.02755395 -0.01818335 0.1387065 0.0 0.0 2.28873 0.0
