268 0.0268 -0.06285904 0.1812624 0.0198872 -0.0607926 0.75068 0.37534 0.0 0.0
269 0.0269 -0.06284066 0.1828622 0.02047611 -0.06075916 0.75348 0.37674 0.0 0.0
270 0.027 -0.06282221 0.1844652 0.02106667 -0.06072564 0.75628 0.37814 0.0 0.0
271 0.0271 -0.06280369 0.1860713 0.02165887 -0.06069203 0.75908 0.37954 0.0 0.0
272 0.0272 -0.0627851 0.1876805 0.02225271 -0.06065833 0.76188 0.38094 0.0 0.0
273 0.0273 -0.06276642 0.1892928 0.02284818 -0.06062454 0.76468 0.38234 0.0 0.0
274 0.0274 -0.06274767 0.1909082 0.02344528 -0.06059066 0.76748 0.38374 0.0 0.0
275 0.0275 -0.06272883 0.1925267 0.024044 -0.06055668 0.77028 0.38514 0.0 0.0
276 0.0276 -0.06270991 0.1941482 0.02464434 -0.06052261 0.77308 0.38654 0.0 0.0
277 0.0277 -0.06269089 0.1957728 0.0252463 -0.06048844 0.77588 0.38794 0.0 0.0
278 0.0278 -0.06267179 0.1974004 0.02584987 -0.06045418 0.77868 0.38934 0.0 0.0
279 0.0279 -0.06265259 0.1990311 0.02645504 -0.06041981 0.78148 0.39074 0.0 0.0
280 0.028 -0.06263329 0.2006647 0.02706182 -0.06038534 0.78428 0.39214 0.0 0.0
281 0.0281 -0.0626139 0.2023014 0.02767019 -0.06035077 0.78708 0.39354 0.0 0.0
282 0.0282 -0.0625944 0.203941 0.02828015 -0.0603161 0.78988 0.39494 0.0 0.0
283 0.0283 -0.06257481 0.2055836 0.02889169 -0.06028132 0.79268 0.39634 0.0 0.0
284 0.0284 -0.06255512 0.2072292 0.02950481 -0.06024644 0.79548 0.39774 0.0 0.0
285 0.0285 -0.06253532 0.2088777 0.03011951 -0.06021145 0.79828 0.39914 0.0 0.0
286 0.0286 -0.06251542 0.2105291 0.03073578 -0.06017635 0.80108 0.40054 0.0 0.0
287 0.0287 -0.06249542 0.2121835 0.03135362 -0.06014115 0.80388 0.40194 0.0 0.0
288 0.0288 -0.06247532 0.2138407 0.03197301 -0.06010584 0.80668 0.40334 0.0 0.0
289 0.0289 -0.06245511 0.2155009 0.03259396 -0.06007041 0.80948 0.40474 0.0 0.0
290 0.029 -0.06243479 0.2171639 0.03321645 -0.06003488 0.81228 0.40614 0.0 0.0
291 0.0291 -0.06241437 0.2188297 0.03384049 -0.05999924 0.81508 0.40754 0.0 0.0
292 0.0292 -0.06239385 0.2204985 0.03446607 -0.05996349 0.81788 0.40894 0.0 0.0
293 0.0293 -0.06237321 0.22217 0.03509318 -0.05992762 0.82068 0.41034 0.0 0.0
294 0.0294 -0.06235248 0.2238444 0.03572182 -0.05989165 0.82348 0.41174 0.0 0.0
295 0.0295 -0.06233162 0.2255216 0.036352 -0.05985402 0.82628 0.41314 0.0 0.0
296 0.0296 -0.06231015 0.2272017 0.03698396 -0.05980878 0.82908 0.41454 0.0 0.0
297 0.0297 -0.06228766 0.2288848 0.03761786 -0.05975923 0.83188 0.41594 0.0 0.0
298 0.0298 -0.06226411 0.2305707 0.03825365 -0.05970748 0.83468 0.41734 0.0 0.0
299 0.0299 -0.06223961 0.2322595 0.03889125 -0.05965478 0.83748 0.41874 0.0 0.0
300 0.03 -0.06221431 0.2339512 0.03953054 -0.05960192 0.84028 0.42014 0.0 0.0
301 0.0301 -0.06218838 0.2356457 0.04017145 -0.05954933 0.84308 0.42154 0.0 0.0
302 0.0302 -0.06216197 0.237343 0.0408139 -0.05949728 0.84588 0.42294 0.0 0.0
303 0.0303 -0.06213523 0.239043 0.04145782 -0.05944591 0.84868 0.42434 0.0 0.0
304 0.0304 -0.06210829 0.2407459 0.04210317 -0.05939529 0.85148 0.42574 0.0 0.0
305 0.0305 -0.06208124 0.2424514 0.04274993 -0.05934544 0.85428 0.42714 0.0 0.0
306 0.0306 -0.06205418 0.2441596 0.04339805 -0.05929635 0.85708 0.42854 0.0 0.0
307 0.0307 -0.06202715 0.2458705 0.04404753 -0.05924801 0.85988 0.42994 0.0 0.0
308 0.0308 -0.06200022 0.2475841 0.04469835 -0.05920038 0.86268 0.43134 0.0 0.0
309 0.0309 -0.06197343 0.2493003 0.0453505 -0.05915342 0.86548 0.43274 0.0 0.0
310 0.031 -0.06194679 0.2510192 0.04600398 -0.0591071 0.86828 0.43414 0.0 0.0
311 0.0311 -0.06192032 0.2527406 0.04665879 -0.05906138 0.87108 0.43554 0.0 0.0
312 0.0312 -0.06189403 0.2544647 0.04731493 -0.05901622 0.87388 0.43694 0.0 0.0
313 0.0313 -0.06186793 0.2561913 0.0479724 -0.05897158 0.87668 0.43834 0.0 0.0
314 0.0314 -0.061842 0.2579204 0.04863119 -0.05892743 0.87948 0.43974 0.0 0.0
315 0.0315 -0.06181625 0.2596521 0.04929133 -0.05888372 0.88228 0.44114 0.0 0.0
316 0.0316 -0.06179067 0.2613864 0.04995279 -0.05884042 0.88508 0.44254 0.0 0.0
317 0.0317 -0.06176524 0.2631231 0.0506156 -0.0587975 0.88788 0.44394 0.0 0.0
318 0.0318 -0.06173995 0.2648624 0.05127975 -0.05875494 0.89068 0.44534 0.0 0.0
319 0.0319 -0.06171479 0.2666041 0.05194524 -0.0587127 0.89348 0.44674 0.0 0.0
320 0.032 -0.06168975 0.2683483 0.05261208 -0.05867075 0.89628 0.44814 0.0 0.0
321 0.0321 -0.0616648 0.270095 0.05328027 -0.05862906 0.89908 0.44954 0.0 0.0
322 0.0322 -0.06163994 0.2718442 0.05394981 -0.05858762 0.90188 0.45094 0.0 0.0
323 0.0323 -0.06161516 0.2735957 0.05462069 -0.05854641 0.90468 0.45234 0.0 0.0
324 0.0324 -0.06159043 0.2753497 0.05529293 -0.05850538 0.90748 0.45374 0.0 0.0
325 0.0325 -0.06156575 0.2771062 0.05596652 -0.05846454 0.91028 0.45514 0.0 0.0
326 0.0326 -0.0615411 0.278865 0.05664146 -0.05842386 0.91308 0.45654 0.0 0.0
327 0.0327 -0.06151648 0.2806263 0.05731775 -0.05838331 0.91588 0.45794 0.0 0.0
328 0.0328 -0.06149186 0.2823899 0.05799539 -0.05834289 0.91868 0.45934 0.0 0.0
329 0.0329 -0.06146725 0.2841559 0.05867437 -0.05830258 0.92148 0.46074 0.0 0.0
330 0.033 -0.06144263 0.2859243 0.05935471 -0.05826235 0.92428 0.46214 0.0 0.0
331 0.0331 -0.06141799 0.287695 0.06003639 -0.05822221 0.92708 0.46354 0.0 0.0
332 0.0332 -0.06139332 0.2894681 0.06071941 -0.05818212 0.92988 0.46494 0.0 0.0
333 0.0333 -0.06136852 0.2912435 0.0613971 -0.05814206 0.93268 0.46634 0.0 0.0
334 0.0334 -0.06134315 0.2930211 0.06206644 -0.05810186 0.93548 0.46774 0.0 0.0
335 0.0335 -0.06131706 0.2948009 0.06273119 -0.05806149 0.93828 0.46914 0.0 0.0
336 0.0336 -0.06129024 0.2965828 0.06339362 -0.05802092 0.94108 0.47054 0.0 0.0
337 0.0337 -0.06126277 0.2983669 0.06405545 -0.05798016 0.94388 0.47194 0.0 0.0
338 0.0338 -0.06123475 0.300153 0.06471795 -0.05793925 0.94668 0.47334 0.0 0.0
339 0.0339 -0.06120629 0.3019412 0.06538208 -0.0578982 0.94948 0.47474 0.0 0.0
340 0.034 -0.06117749 0.3037315 0.06604852 -0.05785704 0.95228 0.47614 0.0 0.0
341 0.0341 -0.06114845 0.3055238 0.06671772 -0.05781579 0.95508 0.47754 0.0 0.0
342 0.0342 -0.06111926 0.3073183 0.06739001 -0.05777446 0.95788 0.47894 0.0 0.0
343 0.0343 -0.06108998 0.3091149 0.06806556 -0.05773308 0.96068 0.48034 0.0 0.0
344 0.0344 -0.06106067 0.3109135 0.06874448 -0.05769164 0.96348 0.48174 0.0 0.0
345 0.0345 -0.06103137 0.3127143 0.06942678 -0.05765016 0.96628 0.48314 0.0 0.0
346 0.0346 -0.06100213 0.3145172 0.07011244 -0.05760863 0.96908 0.48454 0.0 0.0
347 0.0347 -0.06097295 0.3163223 0.0708014 -0.05756706 0.97188 0.48594 0.0 0.0
348 0.0348 -0.06094387 0.3181295 0.07149356 -0.05752546 0.97468 0.48734 0.0 0.0
349 0.0349 -0.06091489 0.3199388 0.07218883 -0.05748381 0.97748 0.48874 0.0 0.0
350 0.035 -0.06088602 0.3217503 0.07288708 -0.05744212 0.98028 0.49014 0.0 0.0
351 0.0351 -0.06085726 0.323564 0.07358819 -0.05740039 0.98308 0.49154 0.0 0.0
352 0.0352 -0.06082861 0.3253799 0.07429204 -0.05735861 0.98588 0.49294 0.0 0.0
353 0.0353 -0.06080006 0.3271979 0.07499849 -0.05731677 0.98868 0.49434 0.0 0.0
354 0.0354 -0.0607716 0.3290181 0.07570744 -0.05727488 0.99148 0.49574 0.0 0.0
355 0.0355 -0.06074324 0.3308405 0.07641877 -0.05723294 0.99428 0.49714 0.0 0.0
356 0.0356 -0.06071495 0.332665 0.07713236 -0.05719093 0.99708 0.49854 0.0 0.0
357 0.0357 -0.06068673 0.3344917 0.07784811 -0.05714886 0.99988 0.49994 0.0 0.0
358 0.0358 -0.06065857 0.3363206 0.07856591 -0.05710671 1.00268 0.50134 0.0 0.0
359 0.0359 -0.06063046 0.3381516 0.07928568 -0.0570645 1.00548 0.50274 0.0 0.0
360 0.036 -0.06060239 0.3399848 0.08000733 -0.05702221 1.00828 0.50414 0.0 0.0
361 0.0361 -0.06057434 0.3418202 0.08073078 -0.05697984 1.01108 0.50554 0.0 0.0
362 0.0362 -0.06054632 0.3436576 0.08145595 -0.0569374 1.01388 0.50694 0.0 0.0
363 0.0363 -0.0605183 0.3454972 0.08218278 -0.05689486 1.01668 0.50834 0.0 0.0
364 0.0364 -0.06049028 0.347339 0.0829112 -0.05685224 1.01948 0.50974 0.0 0.0
365 0.0365 -0.06046226 0.3491828 0.08364116 -0.05680954 1.02228 0.51114 0.0 0.0
366 0.0366 -0.06043421 0.3510288 0.08437259 -0.05676674 1.02508 0.51254 0.0 0.0
367 0.0367 -0.06040615 0.3528768 0.08510546 -0.05672384 1.02788 0.51394 0.0 0.0
368 0.0368 -0.06037805 0.3547269 0.08583972 -0.05668086 1.03068 0.51534 0.0 0.0
369 0.0369 -0.06034992 0.3565792 0.08657533 -0.05663777 1.03348 0.51674 0.0 0.0
370 0.037 -0.06032174 0.3584334 0.08731225 -0.05659458 1.03628 0.51814 0.0 0.0
371 0.0371 -0.06029351 0.3602898 0.08805045 -0.05655129 1.03908 0.51954 0.0 0.0
372 0.0372 -0.06026523 0.3621482 0.0887899 -0.0565079 1.04188 0.52094 0.0 0.0
373 0.0373 -0.06023688 0.3640086 0.08953057 -0.05646441 1.04468 0.52234 0.0 0.0
374 0.0374 -0.06020848 0.365871 0.09027244 -0.05642081 1.04748 0.52374 0.0 0.0
375 0.0375 -0.06018 0.3677355 0.09101548 -0.0563771 1.05028 0.52514 0.0 0.0
376 0.0376 -0.06015146 0.369602 0.09175968 -0.05633328 1.05308 0.52654 0.0 0.0
377 0.0377 -0.06012284 0.3714704 0.09250502 -0.05628935 1.05588 0.52794 0.0 0.0
378 0.0378 -0.06009414 0.3733409 0.09325147 -0.05624532 1.05868 0.52934 0.0 0.0
379 0.0379 -0.06006536 0.3752133 0.09399903 -0.05620117 1.06148 0.53074 0.0 0.0
380 0.038 -0.0600365 0.3770877 0.09474769 -0.05615691 1.06428 0.53214 0.0 0.0
381 0.0381 -0.06000756 0.378964 0.09549742 -0.05611253 1.06708 0.53354 0.0 0.0
382 0.0382 -0.05997852 0.3808423 0.09624823 -0.05606804 1.06988 0.53494 0.0 0.0
383 0.0383 -0.0599494 0.3827225 0.09700009 -0.05602344 1.07268 0.53634 0.0 0.0
384 0.0384 -0.05992019 0.3846046 0.09775301 -0.05597872 1.07548 0.53774 0.0 0.0
385 0.0385 -0.05989089 0.3864886 0.09850697 -0.05593389 1.07828 0.53914 0.0 0.0
386 0.0386 -0.05986149 0.3883745 0.09926197 -0.05588894 1.08108 0.54054 0.0 0.0
387 0.0387 -0.059832 0.3902623 0.100018 -0.05584388 1.08388 0.54194 0.0 0.0
388 0.0388 -0.05980242 0.392152 0.1007751 -0.0557987 1.08668 0.54334 0.0 0.0
389 0.0389 -0.05977274 0.3940435 0.1015331 -0.0557534 1.08948 0.54474 0.0 0.0
390 0.039 -0.05974296 0.3959369 0.1022922 -0.05570798 1.09228 0.54614 0.0 0.0
391 0.0391 -0.05971309 0.3978321 0.1030523 -0.05566245 1.09508 0.54754 0.0 0.0
392 0.0392 -0.05968312 0.3997292 0.1038135 -0.0556168 1.09788 0.54894 0.0 0.0
393 0.0393 -0.05965305 0.4016281 0.1045756 -0.05557103 1.10068 0.55034 0.0 0.0
394 0.0394 -0.05962288 0.4035288 0.1053387 -0.05552514 1.10348 0.55174 0.0 0.0
395 0.0395 -0.05959262 0.4054313 0.1061028 -0.05547913 1.10628 0.55314 0.0 0.0
396 0.0396 -0.05956225 0.4073356 0.106868 -0.05543301 1.10908 0.55454 0.0 0.0
397 0.0397 -0.05953179 0.4092417 0.1076341 -0.05538677 1.11188 0.55594 0.0 0.0
398 0.0398 -0.05950123 0.4111496 0.1084012 -0.05534041 1.11468 0.55734 0.0 0.0
399 0.0399 -0.05947056 0.4130592 0.1091693 -0.05529393 1.11748 0.55874 0.0 0.0
400 0.04 -0.0594398 0.4149706 0.1099384 -0.05524734 1.12028 0.56014 0.0 0.0
401 0.0401 -0.05940894 0.4168837 0.1107085 -0.05520063 1.12308 0.56154 0.0 0.0
402 0.0402 -0.05937798 0.4187986 0.1114796 -0.0551538 1.12588 0.56294 0.0 0.0
403 0.0403 -0.05934693 0.4207152 0.1122516 -0.05510685 1.12868 0.56434 0.0 0.0
404 0.0404 -0.05931577 0.4226335 0.1130247 -0.05505978 1.13148 0.56574 0.0 0.0
405 0.0405 -0.05928451 0.4245536 0.1137987 -0.0550126 1.13428 0.56714 0.0 0.0
406 0.0406 -0.05925316 0.4264753 0.1145737 -0.0549653 1.13708 0.56854 0.0 0.0
407 0.0407 -0.05922171 0.4283987 0.1153497 -0.05491788 1.13988 0.56994 0.0 0.0
408 0.0408 -0.05919015 0.4303238 0.1161267 -0.05487035 1.14268 0.57134 0.0 0.0
409 0.0409 -0.0591585 0.4322506 0.1169047 -0.0548227 1.14548 0.57274 0.0 0.0
410 0.041 -0.05912675 0.4341791 0.1176836 -0.05477493 1.14828 0.57414 0.0 0.0
411 0.0411 -0.05909491 0.4361092 0.1184635 -0.05472705 1.15108 0.57554 0.0 0.0
412 0.0412 -0.05906296 0.438041 0.1192444 -0.05467905 1.15388 0.57694 0.0 0.0
413 0.0413 -0.05903092 0.4399744 0.1200263 -0.05463094 1.15668 0.57834 0.0 0.0
414 0.0414 -0.05899878 0.4419094 0.1208091 -0.05458271 1.15948 0.57974 0.0 0.0
415 0.0415 -0.05896654 0.4438461 0.1215929 -0.05453437 1.16228 0.58114 0.0 0.0
416 0.0416 -0.05893421 0.4457844 0.1223777 -0.05448591 1.16508 0.58254 0.0 0.0
417 0.0417 -0.05890178 0.4477243 0.1231634 -0.05443734 1.16788 0.58394 0.0 0.0
418 0.0418 -0.05886925 0.4496659 0.1239501 -0.05438865 1.17068 0.58534 0.0 0.0
419 0.0419 -0.05883662 0.451609 0.1247378 -0.05433985 1.17348 0.58674 0.0 0.0
420 0.042 -0.0588039 0.4535537 0.1255265 -0.05429093 1.17628 0.58814 0.0 0.0
421 0.0421 -0.05877108 0.4554999 0.1263161 -0.05424191 1.17908 0.58954 0.0 0.0
422 0.0422 -0.05873817 0.4574478 0.1271066 -0.05419277 1.18188 0.59094 0.0 0.0
423 0.0423 -0.05870516 0.4593972 0.1278982 -0.05414351 1.18468 0.59234 0.0 0.0
424 0.0424 -0.05867205 0.4613482 0.1286906 -0.05409415 1.18748 0.59374 0.0 0.0
425 0.0425 -0.05863885 0.4633007 0.1294841 -0.05404467 1.19028 0.59514 0.0 0.0
426 0.0426 -0.05860556 0.4652548 0.1302785 -0.05399508 1.19308 0.59654 0.0 0.0
427 0.0427 -0.05857217 0.4672104 0.1310738 -0.05394539 1.19588 0.59794 0.0 0.0
428 0.0428 -0.05853868 0.4691675 0.1318701 -0.05389557 1.19868 0.59934 0.0 0.0
429 0.0429 -0.0585051 0.4711262 0.1326674 -0.05384565 1.20148 0.60074 0.0 0.0
430 0.043 -0.05847142 0.4730864 0.1334656 -0.05379562 1.20428 0.60214 0.0 0.0
431 0.0431 -0.05843765 0.475048 0.1342647 -0.05374548 1.20708 0.60354 0.0 0.0
432 0.0432 -0.05840379 0.4770112 0.1350648 -0.05369523 1.20988 0.60494 0.0 0.0
433 0.0433 -0.05836983 0.4789759 0.1358659 -0.05364487 1.21268 0.60634 0.0 0.0
434 0.0434 -0.05833578 0.4809421 0.1366678 -0.0535944 1.21548 0.60774 0.0 0.0
435 0.0435 -0.05830163 0.4829097 0.1374707 -0.05354382 1.21828 0.60914 0.0 0.0
436 0.0436 -0.0582674 0.4848788 0.1382746 -0.05349314 1.22108 0.61054 0.0 0.0
437 0.0437 -0.05823306 0.4868494 0.1390794 -0.05344234 1.22388 0.61194 0.0 0.0
438 0.0438 -0.05819864 0.4888214 0.1398851 -0.05339144 1.22668 0.61334 0.0 0.0
439 0.0439 -0.05816412 0.4907949 0.1406917 -0.05334043 1.22948 0.61474 0.0 0.0
440 0.044 -0.05812951 0.4927699 0.1414993 -0.05328932 1.23228 0.61614 0.0 0.0
441 0.0441 -0.0580948 0.4947463 0.1423078 -0.05323809 1.23508 0.61754 0.0 0.0
442 0.0442 -0.05806001 0.4967241 0.1431172 -0.05318677 1.23788 0.61894 0.0 0.0
443 0.0443 -0.05802512 0.4987033 0.1439276 -0.05313533 1.24068 0.62034 0.0 0.0
444 0.0444 -0.05799015 0.500684 0.1447388 -0.05308379 1.24348 0.62174 0.0 0.0
445 0.0445 -0.05795509 0.502666 0.145551 -0.05303214 1.24628 0.62314 0.0 0.0
446 0.0446 -0.05791994 0.5046495 0.1463641 -0.05298039 1.24908 0.62454 0.0 0.0
447 0.0447 -0.05788471 0.5066344 0.1471781 -0.05292854 1.25188 0.62594 0.0 0.0
448 0.0448 -0.05784939 0.5086207 0.147993 -0.05287658 1.25468 0.62734 0.0 0.0
449 0.0449 -0.05781398 0.5106084 0.1488088 -0.05282452 1.25748 0.62874 0.0 0.0
450 0.045 -0.05777848 0.5125974 0.1496255 -0.05277235 1.26028 0.63014 0.0 0.0
451 0.0451 -0.0577429 0.5145878 0.1504432 -0.05272008 1.26308 0.63154 0.0 0.0
452 0.0452 -0.05770722 0.5165796 0.1512617 -0.0526677 1.26588 0.63294 0.0 0.0
453 0.0453 -0.05767146 0.5185728 0.1520811 -0.05261523 1.26868 0.63434 0.0 0.0
454 0.0454 -0.0576356 0.5205673 0.1529014 -0.05256265 1.27148 0.63574 0.0 0.0
455 0.0455 -0.05759966 0.5225632 0.1537226 -0.05250997 1.27428 0.63714 0.0 0.0
456 0.0456 -0.05756362 0.5245604 0.1545447 -0.05245718 1.27708 0.63854 0.0 0.0
457 0.0457 -0.0575275 0.5265589 0.1553677 -0.0524043 1.27988 0.63994 0.0 0.0
458 0.0458 -0.05749128 0.5285588 0.1561916 -0.05235131 1.28268 0.64134 0.0 0.0
459 0.0459 -0.05745497 0.53056 0.1570163 -0.05229823 1.28548 0.64274 0.0 0.0
460 0.046 -0.05741857 0.5325625 0.157842 -0.05224504 1.28828 0.64414 0.0 0.0
461 0.0461 -0.05738208 0.5345663 0.1586684 -0.05219176 1.29108 0.64554 0.0 0.0
462 0.0462 -0.05734549 0.5365715 0.1594958 -0.05213837 1.29388 0.64694 0.0 0.0
463 0.0463 -0.05730881 0.5385779 0.160324 -0.05208486 1.29668 0.64834 0.0 0.0
464 0.0464 -0.05727202 0.5405857 0.1611531 -0.05203123 1.29948 0.64974 0.0 0.0
465 0.0465 -0.05723513 0.5425947 0.161983 -0.05197748 1.30228 0.65114 0.0 0.0
466 0.0466 -0.05719815 0.544605 0.1628138 -0.05192361 1.30508 0.65254 0.0 0.0
467 0.0467 -0.05716106 0.5466167 0.1636455 -0.05186963 1.30788 0.65394 0.0 0.0
468 0.0468 -0.05712387 0.5486295 0.164478 -0.05181553 1.31068 0.65534 0.0 0.0
469 0.0469 -0.05708658 0.5506437 0.1653114 -0.05176133 1.31348 0.65674 0.0 0.0
470 0.047 -0.05704919 0.5526591 0.1661456 -0.05170702 1.31628 0.65814 0.0 0.0
471 0.0471 -0.0570117 0.5546758 0.1669807 -0.0516526 1.31908 0.65954 0.0 0.0
472 0.0472 -0.05697412 0.5566937 0.1678167 -0.05159808 1.32188 0.66094 0.0 0.0
473 0.0473 -0.05693644 0.5587129 0.1686534 -0.05154346 1.32468 0.66234 0.0 0.0
474 0.0474 -0.05689866 0.5607333 0.1694911 -0.05148874 1.32748 0.66374 0.0 0.0
475 0.0475 -0.0568608 0.562755 0.1703296 -0.05143393 1.33028 0.66514 0.0 0.0
476 0.0476 -0.05682284 0.5647779 0.1711689 -0.05137902 1.33308 0.66654 0.0 0.0
477 0.0477 -0.05678479 0.566802 0.172009 -0.05132402 1.33588 0.66794 0.0 0.0
478 0.0478 -0.05674665 0.5688273 0.17285 -0.05126892 1.33868 0.66934 0.0 0.0
479 0.0479 -0.05670842 0.5708539 0.1736918 -0.05121373 1.34148 0.67074 0.0 0.0
480 0.048 -0.05667011 0.5728816 0.1745345 -0.05115844 1.34428 0.67214 0.0 0.0
481 0.0481 -0.0566317 0.5749106 0.1753779 -0.05110307 1.34708 0.67354 0.0 0.0
482 0.0482 -0.05659321 0.5769408 0.1762223 -0.0510476 1.34988 0.67494 0.0 0.0
483 0.0483 -0.05655464 0.5789721 0.1770674 -0.05099205 1.35268 0.67634 0.0 0.0
484 0.0484 -0.05651598 0.5810047 0.1779133 -0.0509364 1.35548 0.67774 0.0 0.0
485 0.0485 -0.05647723 0.5830384 0.1787601 -0.05088066 1.35828 0.67914 0.0 0.0
486 0.0486 -0.0564384 0.5850733 0.1796077 -0.05082484 1.36108 0.68054 0.0 0.0
487 0.0487 -0.05639948 0.5871093 0.1804561 -0.05076892 1.36388 0.68194 0.0 0.0
488 0.0488 -0.05636048 0.5891466 0.1813052 -0.05071291 1.36668 0.68334 0.0 0.0
489 0.0489 -0.0563214 0.591185 0.1821553 -0.05065682 1.36948 0.68474 0.0 0.0
490 0.049 -0.05628223 0.5932245 0.1830061 -0.05060063 1.37228 0.68614 0.0 0.0
491 0.0491 -0.05624297 0.5952652 0.1838577 -0.05054436 1.37508 0.68754 0.0 0.0
492 0.0492 -0.05620364 0.5973071 0.1847101 -0.05048799 1.37788 0.68894 0.0 0.0
493 0.0493 -0.05616422 0.59935 0.1855633 -0.05043154 1.38068 0.69034 0.0 0.0
494 0.0494 -0.05612471 0.6013942 0.1864173 -0.050375 1.38348 0.69174 0.0 0.0
495 0.0495 -0.05608512 0.6034394 0.1872721 -0.05031837 1.38628 0.69314 0.0 0.0
496 0.0496 -0.05604545 0.6054858 0.1881276 -0.05026165 1.38908 0.69454 0.0 0.0
497 0.0497 -0.05600569 0.6075333 0.188984 -0.05020484 1.39188 0.69594 0.0 0.0
498 0.0498 -0.05596585 0.6095819 0.1898411 -0.05014795 1.39468 0.69734 0.0 0.0
499 0.0499 -0.05592593 0.6116317 0.1906991 -0.05009097 1.39748 0.69874 0.0 0.0
500 0.05 -0.05588592 0.6136825 0.1915578 -0.05003389 1.4 0.70014 0.0 0.0
501 0.0501 -0.05584583 0.6157316 0.1924172 -0.04997674 1.3972 0.70154 0.0 0.0
502 0.0502 -0.05580566 0.6177737 0.1932774 -0.04991959 1.3944 0.70294 0.0 0.0
503 0.0503 -0.05576541 0.6198082 0.1941381 -0.04986249 1.3916 0.70434 0.0 0.0
504 0.0504 -0.0557251 0.6218341 0.1949994 -0.04980546 1.3888 0.70574 0.0 0.0
505 0.0505 -0.05568472 0.6238505 0.1958611 -0.0497485 1.386 0.70714 0.0 0.0
506 0.0506 -0.05564429 0.6258568 0.1967232 -0.04969161 1.3832 0.70854 0.0 0.0
507 0.0507 -0.05560381 0.6278522 0.1975857 -0.04963478 1.3804 0.70994 0.0 0.0
508 0.0508 -0.05556327 0.6298363 0.1984484 -0.049578 1.3776 0.71134 0.0 0.0
509 0.0509 -0.05552267 0.6318086 0.1993113 -0.04952129 1.3748 0.71274 0.0 0.0
510 0.051 -0.05548203 0.6337686 0.2001745 -0.04946464 1.372 0.71414 0.0 0.0
511 0.0511 -0.05544134 0.6357161 0.2010377 -0.04940804 1.3692 0.71554 0.0 0.0
512 0.0512 -0.05540059 0.6376508 0.2019011 -0.0493515 1.3664 0.71694 0.0 0.0
513 0.0513 -0.05535979 0.6395723 0.2027646 -0.04929502 1.3636 0.71834 0.0 0.0
514 0.0514 -0.05531894 0.6414804 0.2036281 -0.04923859 1.3608 0.71974 0.0 0.0
515 0.0515 -0.05527804 0.6433751 0.2044916 -0.04918222 1.358 0.72114 0.0 0.0
516 0.0516 -0.05523709 0.6452559 0.2053551 -0.04912591 1.3552 0.72254 0.0 0.0
517 0.0517 -0.05519609 0.6471229 0.2062186 -0.04906966 1.3524 0.72394 0.0 0.0
518 0.0518 -0.05515505 0.6489759 0.2070821 -0.04901348 1.3496 0.72534 0.0 0.0
519 0.0519 -0.05511395 0.6508146 0.2079454 -0.04895735 1.3468 0.72674 0.0 0.0
520 0.052 -0.0550728 0.6526392 0.2088087 -0.0489013 1.344 0.72814 0.0 0.0
521 0.0521 -0.0550316 0.6544493 0.2096718 -0.04884531 1.3412 0.72954 0.0 0.0
522 0.0522 -0.05499035 0.656245 0.2105348 -0.04878938 1.3384 0.73094 0.0 0.0
523 0.0523 -0.05494906 0.6580261 0.2113977 -0.04873353 1.3356 0.73234 0.0 0.0
524 0.0524 -0.05490771 0.6597927 0.2122604 -0.04867775 1.3328 0.73374 0.0 0.0
525 0.0525 -0.05486632 0.6615446 0.213123 -0.04862205 1.33 0.73514 0.0 0.0
526 0.0526 -0.05482489 0.6632817 0.2139853 -0.04856642 1.3272 0.73654 0.0 0.0
527 0.0527 -0.0547834 0.6650041 0.2148475 -0.04851087 1.3244 0.73794 0.0 0.0
528 0.0528 -0.05474187 0.6667117 0.2157094 -0.04845539 1.3216 0.73934 0.0 0.0
529 0.0529 -0.0547003 0.6684044 0.2165711 -0.0484 1.3188 0.74074 0.0 0.0
530 0.053 -0.05465868 0.6700822 0.2174326 -0.04834469 1.316 0.74214 0.0 0.0
531 0.0531 -0.05461701 0.6717452 0.2182938 -0.04828946 1.3132 0.74354 0.0 0.0
532 0.0532 -0.05457531 0.6733932 0.2191547 -0.04823432 1.3104 0.74494 0.0 0.0
533 0.0533 -0.05453356 0.6750262 0.2200154 -0.04817927 1.3076 0.74634 0.0 0.0
534 0.0534 -0.05449176 0.6766443 0.2208758 -0.04812431 1.3048 0.74774 0.0 0.0
535 0.0535 -0.05444993 0.6782474 0.2217359 -0.04806943 1.302 0.74914 0.0 0.0
536 0.0536 -0.05440805 0.6798355 0.2225957 -0.04801465 1.2992 0.75054 0.0 0.0
537 0.0537 -0.05436614 0.6814085 0.2234391 -0.04796001 1.2964 0.75194 0.0 0.0
538 0.0538 -0.05432424 0.6829657 0.2242314 -0.04790603 1.2936 0.75334 0.0 0.0
539 0.0539 -0.05428244 0.6845066 0.2249919 -0.04785282 1.2908 0.75474 0.0 0.0
540 0.054 -0.05424078 0.6860312 0.2257328 -0.04780017 1.288 0.75614 0.0 0.0
541 0.0541 -0.05419926 0.6875394 0.2264633 -0.04774789 1.2852 0.75754 0.0 0.0
542 0.0542 -0.05415788 0.6890314 0.2271901 -0.04769585 1.2824 0.75894 0.0 0.0
543 0.0543 -0.0541166 0.6905072 0.227918 -0.04764395 1.2796 0.76034 0.0 0.0
