3567 0.3567 -0.01343861 -0.03932143 -0.03640062 0.03988249 0.0 0.0 1.30433 0.0
3568 0.3568 -0.01334325 -0.03933088 -0.03638524 0.04009158 0.0 0.0 1.30663 0.0
3569 0.3569 -0.01324771 -0.03934012 -0.0363697 0.04030081 0.0 0.0 1.30893 0.0
3570 0.357 -0.013152 -0.03934915 -0.03635402 0.04051018 0.0 0.0 1.31123 0.0
3571 0.3571 -0.01305612 -0.03935797 -0.03633819 0.04071968 0.0 0.0 1.31353 0.0
3572 0.3572 -0.01296007 -0.03936657 -0.03632221 0.04092933 0.0 0.0 1.31583 0.0
3573 0.3573 -0.01286385 -0.03937496 -0.03630609 0.04113912 0.0 0.0 1.31813 0.0
3574 0.3574 -0.01276746 -0.03938314 -0.03628982 0.04134904 0.0 0.0 1.32043 0.0
3575 0.3575 -0.0126709 -0.03939111 -0.03627341 0.04155909 0.0 0.0 1.32273 0.0
3576 0.3576 -0.01257417 -0.03939888 -0.03625685 0.04176929 0.0 0.0 1.32503 0.0
3577 0.3577 -0.01247727 -0.03940643 -0.03624015 0.04197962 0.0 0.0 1.32733 0.0
3578 0.3578 -0.0123802 -0.03941378 -0.0362233 0.04219009 0.0 0.0 1.32963 0.0
3579 0.3579 -0.01228297 -0.03942092 -0.03620631 0.04240069 0.0 0.0 1.33193 0.0
3580 0.358 -0.01218557 -0.03942786 -0.03618918 0.04261142 0.0 0.0 1.33423 0.0
3581 0.3581 -0.01208801 -0.03943459 -0.0361719 0.0428223 0.0 0.0 1.33653 0.0
3582 0.3582 -0.01199027 -0.03944111 -0.03615448 0.0430333 0.0 0.0 1.33883 0.0
3583 0.3583 -0.01189238 -0.03944743 -0.03613692 0.04324444 0.0 0.0 1.34113 0.0
3584 0.3584 -0.01179431 -0.03945355 -0.03611921 0.04345571 0.0 0.0 1.34343 0.0
3585 0.3585 -0.01169609 -0.03945947 -0.03610137 0.04366712 0.0 0.0 1.34573 0.0
3586 0.3586 -0.0115977 -0.03946518 -0.03608338 0.04387865 0.0 0.0 1.34803 0.0
3587 0.3587 -0.01149914 -0.0394707 -0.03606525 0.04409032 0.0 0.0 1.35033 0.0
3588 0.3588 -0.01140043 -0.03947138 -0.03604696 0.04430214 0.0 0.0 1.35263 0.0
3589 0.3589 -0.01130155 -0.03946263 -0.0360284 0.04451417 0.0 0.0 1.35493 0.0
3590 0.359 -0.01120249 -0.03944866 -0.03600954 0.04472644 0.0 0.0 1.35723 0.0
3591 0.3591 -0.01110326 -0.03943051 -0.03599034 0.0449389 0.0 0.0 1.35953 0.0
3592 0.3592 -0.01100386 -0.03940907 -0.03597081 0.04515153 0.0 0.0 1.36183 0.0
3593 0.3593 -0.01090428 -0.03938511 -0.03595097 0.04536429 0.0 0.0 1.36413 0.0
3594 0.3594 -0.01080454 -0.0393593 -0.03593083 0.04557717 0.0 0.0 1.36643 0.0
3595 0.3595 -0.01070464 -0.03933221 -0.0359104 0.04579018 0.0 0.0 1.36873 0.0
3596 0.3596 -0.01060457 -0.03930433 -0.03588972 0.04600329 0.0 0.0 1.37103 0.0
3597 0.3597 -0.01050434 -0.03927608 -0.0358688 0.04621651 0.0 0.0 1.37333 0.0
3598 0.3598 -0.01040396 -0.03924782 -0.03584767 0.04642984 0.0 0.0 1.37563 0.0
3599 0.3599 -0.01030342 -0.03921984 -0.03582634 0.04664328 0.0 0.0 1.37793 0.0
3600 0.36 -0.01020272 -0.0391924 -0.03580483 0.04685682 0.0 0.0 1.38023 0.0
3601 0.3601 -0.01010188 -0.03916569 -0.03578316 0.04707047 0.0 0.0 1.38253 0.0
3602 0.3602 -0.01000088 -0.03913987 -0.03576135 0.04728423 0.0 0.0 1.38483 0.0
3603 0.3603 -0.009899723 -0.03911509 -0.0357394 0.0474981 0.0 0.0 1.38713 0.0
3604 0.3604 -0.00979842 -0.03909144 -0.03571733 0.04771208 0.0 0.0 1.38943 0.0
3605 0.3605 -0.009696966 -0.039069 -0.03569516 0.04792616 0.0 0.0 1.39173 0.0
3606 0.3606 -0.009595361 -0.03904783 -0.03567288 0.04814036 0.0 0.0 1.39403 0.0
3607 0.3607 -0.009493606 -0.03902795 -0.03565051 0.04835467 0.0 0.0 1.39633 0.0
3608 0.3608 -0.009391702 -0.03900939 -0.03562805 0.04856909 0.0 0.0 1.39863 0.0
3609 0.3609 -0.009289647 -0.03899216 -0.03560551 0.04878363 0.0 0.0 1.40093 0.0
3610 0.361 -0.009187443 -0.03897624 -0.0355829 0.04899827 0.0 0.0 1.40323 0.0
3611 0.3611 -0.009085089 -0.03896163 -0.03556021 0.04921303 0.0 0.0 1.40553 0.0
3612 0.3612 -0.008982586 -0.03894829 -0.03553745 0.0494279 0.0 0.0 1.40783 0.0
3613 0.3613 -0.008879934 -0.0389362 -0.03551463 0.04964289 0.0 0.0 1.41013 0.0
3614 0.3614 -0.008777134 -0.03892531 -0.03549173 0.04985799 0.0 0.0 1.41243 0.0
3615 0.3615 -0.008674184 -0.03891559 -0.03546877 0.05007321 0.0 0.0 1.41473 0.0
3616 0.3616 -0.008571086 -0.03890699 -0.03544575 0.05028854 0.0 0.0 1.41703 0.0
3617 0.3617 -0.00846784 -0.03889946 -0.03542266 0.05050398 0.0 0.0 1.41933 0.0
3618 0.3618 -0.008364446 -0.03889295 -0.0353995 0.05071954 0.0 0.0 1.42163 0.0
3619 0.3619 -0.008260904 -0.03888741 -0.03537628 0.05093521 0.0 0.0 1.42393 0.0
3620 0.362 -0.008157214 -0.03888279 -0.03535299 0.051151 0.0 0.0 1.42623 0.0
3621 0.3621 -0.008053378 -0.03887902 -0.03532963 0.0513669 0.0 0.0 1.42853 0.0
3622 0.3622 -0.007949394 -0.03887607 -0.0353062 0.05158292 0.0 0.0 1.43083 0.0
3623 0.3623 -0.007845263 -0.03887388 -0.03528269 0.05179905 0.0 0.0 1.43313 0.0
3624 0.3624 -0.007740986 -0.0388724 -0.03525912 0.0520153 0.0 0.0 1.43543 0.0
3625 0.3625 -0.007636563 -0.03887156 -0.03523546 0.05223167 0.0 0.0 1.43773 0.0
3626 0.3626 -0.007532009 -0.0388713 -0.03521174 0.05244792 0.0 0.0 1.44003 0.0
3627 0.3627 -0.007427385 -0.0388715 -0.03518796 0.05266362 0.0 0.0 1.44233 0.0
3628 0.3628 -0.007322749 -0.03887212 -0.03516416 0.05287866 0.0 0.0 1.44463 0.0
3629 0.3629 -0.007218133 -0.03887313 -0.03514035 0.05309312 0.0 0.0 1.44693 0.0
3630 0.363 -0.00711355 -0.0388745 -0.03511653 0.05330713 0.0 0.0 1.44923 0.0
3631 0.3631 -0.007008996 -0.03887618 -0.03509269 0.05352082 0.0 0.0 1.45153 0.0
3632 0.3632 -0.006904453 -0.03887816 -0.03506883 0.05373434 0.0 0.0 1.45383 0.0
3633 0.3633 -0.006799899 -0.03888041 -0.03504493 0.0539478 0.0 0.0 1.45613 0.0
3634 0.3634 -0.006695306 -0.0388829 -0.03502096 0.05416128 0.0 0.0 1.45843 0.0
3635 0.3635 -0.006590646 -0.03888559 -0.03499693 0.05437488 0.0 0.0 1.46073 0.0
3636 0.3636 -0.006485893 -0.03888846 -0.03497281 0.05458865 0.0 0.0 1.46303 0.0
3637 0.3637 -0.006381021 -0.03889149 -0.03494859 0.05480262 0.0 0.0 1.46533 0.0
3638 0.3638 -0.00627601 -0.03889465 -0.03492425 0.05501683 0.0 0.0 1.46763 0.0
3639 0.3639 -0.006170842 -0.03889791 -0.03489981 0.0552313 0.0 0.0 1.46993 0.0
3640 0.364 -0.006065501 -0.03890124 -0.03487523 0.05544604 0.0 0.0 1.47223 0.0
3641 0.3641 -0.005959975 -0.03890463 -0.03485053 0.05566106 0.0 0.0 1.47453 0.0
3642 0.3642 -0.005854256 -0.03890804 -0.03482569 0.05587637 0.0 0.0 1.47683 0.0
3643 0.3643 -0.005748337 -0.03891147 -0.03480072 0.05609196 0.0 0.0 1.47913 0.0
3644 0.3644 -0.005642213 -0.03891488 -0.03477562 0.05630783 0.0 0.0 1.48143 0.0
3645 0.3645 -0.005535882 -0.03891826 -0.03475037 0.05652398 0.0 0.0 1.48373 0.0
3646 0.3646 -0.005429343 -0.03892158 -0.03472499 0.0567404 0.0 0.0 1.48603 0.0
3647 0.3647 -0.005322597 -0.03892483 -0.03469947 0.05695708 0.0 0.0 1.48833 0.0
3648 0.3648 -0.005215646 -0.038928 -0.03467381 0.05717403 0.0 0.0 1.49063 0.0
3649 0.3649 -0.00510849 -0.03893106 -0.03464801 0.05739123 0.0 0.0 1.49293 0.0
3650 0.365 -0.005001133 -0.038934 -0.03462209 0.05760868 0.0 0.0 1.49523 0.0
3651 0.3651 -0.004893579 -0.03893681 -0.03459602 0.05782637 0.0 0.0 1.49753 0.0
3652 0.3652 -0.004785832 -0.03893946 -0.03456983 0.05804429 0.0 0.0 1.49983 0.0
3653 0.3653 -0.004677894 -0.03894196 -0.0345435 0.05826245 0.0 0.0 1.50213 0.0
3654 0.3654 -0.004569769 -0.03894428 -0.03451705 0.05848082 0.0 0.0 1.50443 0.0
3655 0.3655 -0.004461463 -0.03894642 -0.03449046 0.05869941 0.0 0.0 1.50673 0.0
3656 0.3656 -0.004352978 -0.03894836 -0.03446375 0.05891821 0.0 0.0 1.50903 0.0
3657 0.3657 -0.004244319 -0.0389501 -0.03443691 0.05913721 0.0 0.0 1.51133 0.0
3658 0.3658 -0.004135489 -0.03895163 -0.03440995 0.05935642 0.0 0.0 1.51363 0.0
3659 0.3659 -0.004026492 -0.0389529 -0.03438286 0.05957587 0.0 0.0 1.51593 0.0
3660 0.366 -0.003917338 -0.03895387 -0.03435566 0.05979568 0.0 0.0 1.51823 0.0
3661 0.3661 -0.003808036 -0.03895453 -0.03432833 0.06001579 0.0 0.0 1.52053 0.0
3662 0.3662 -0.003698587 -0.03895491 -0.03430089 0.06023616 0.0 0.0 1.52283 0.0
3663 0.3663 -0.003588987 -0.03895499 -0.03427333 0.06045673 0.0 0.0 1.52513 0.0
3664 0.3664 -0.003479232 -0.03895479 -0.03424566 0.06067749 0.0 0.0 1.52743 0.0
3665 0.3665 -0.003369317 -0.0389543 -0.03421786 0.0608984 0.0 0.0 1.52973 0.0
3666 0.3666 -0.00325924 -0.03895355 -0.03418996 0.06111945 0.0 0.0 1.53203 0.0
3667 0.3667 -0.003148999 -0.03895251 -0.03416193 0.06134063 0.0 0.0 1.53433 0.0
3668 0.3668 -0.003038593 -0.03895121 -0.03413379 0.06156193 0.0 0.0 1.53663 0.0
3669 0.3669 -0.002928023 -0.03894963 -0.03410552 0.06178337 0.0 0.0 1.53893 0.0
3670 0.367 -0.002817291 -0.03894779 -0.03407715 0.06200492 0.0 0.0 1.54123 0.0
3671 0.3671 -0.0027064 -0.03894569 -0.03404865 0.06222659 0.0 0.0 1.54353 0.0
3672 0.3672 -0.002595353 -0.03894332 -0.03402004 0.06244839 0.0 0.0 1.54583 0.0
3673 0.3673 -0.002484153 -0.03894068 -0.0339913 0.0626703 0.0 0.0 1.54813 0.0
3674 0.3674 -0.002372805 -0.03893779 -0.03396246 0.06289234 0.0 0.0 1.55043 0.0
3675 0.3675 -0.002261312 -0.03893464 -0.03393349 0.06311449 0.0 0.0 1.55273 0.0
3676 0.3676 -0.002149678 -0.03893122 -0.03390441 0.06333676 0.0 0.0 1.55503 0.0
3677 0.3677 -0.002037907 -0.03892755 -0.03387522 0.06355914 0.0 0.0 1.55733 0.0
3678 0.3678 -0.001926002 -0.03892362 -0.03384591 0.06378164 0.0 0.0 1.55963 0.0
3679 0.3679 -0.001813967 -0.03891944 -0.03381648 0.06400426 0.0 0.0 1.56193 0.0
3680 0.368 -0.001701805 -0.038915 -0.03378694 0.06422699 0.0 0.0 1.56423 0.0
3681 0.3681 -0.001589519 -0.0389103 -0.03375729 0.06444984 0.0 0.0 1.56653 0.0
3682 0.3682 -0.00147711 -0.03890535 -0.03372753 0.0646728 0.0 0.0 1.56883 0.0
3683 0.3683 -0.001364582 -0.03890015 -0.03369765 0.06489587 0.0 0.0 1.57113 0.0
3684 0.3684 -0.001251936 -0.0388947 -0.03366766 0.06511905 0.0 0.0 1.57343 0.0
3685 0.3685 -0.001139174 -0.038889 -0.03363756 0.06534234 0.0 0.0 1.57573 0.0
3686 0.3686 -0.001026298 -0.03888304 -0.03360735 0.06556574 0.0 0.0 1.57803 0.0
3687 0.3687 -0.0009133082 -0.03887685 -0.03357703 0.06578925 0.0 0.0 1.58033 0.0
3688 0.3688 -0.0008002061 -0.0388704 -0.03354659 0.06601287 0.0 0.0 1.58263 0.0
3689 0.3689 -0.0006869925 -0.03886371 -0.03351605 0.0662366 0.0 0.0 1.58493 0.0
3690 0.369 -0.0005736683 -0.03885677 -0.0334854 0.06646043 0.0 0.0 1.58723 0.0
3691 0.3691 -0.000460234 -0.03884959 -0.03345463 0.06668436 0.0 0.0 1.58953 0.0
3692 0.3692 -0.0003466899 -0.03884217 -0.03342376 0.06690841 0.0 0.0 1.59183 0.0
3693 0.3693 -0.0002330365 -0.03883452 -0.03339278 0.06713255 0.0 0.0 1.59413 0.0
3694 0.3694 -0.000119274 -0.03882662 -0.0333617 0.0673568 0.0 0.0 1.59643 0.0
3695 0.3695 -5.40263e-06 -0.03881848 -0.0333305 0.06758115 0.0 0.0 1.59873 0.0
3696 0.3696 0.0001085776 -0.03881012 -0.0332992 0.06780561 0.0 0.0 1.60103 0.0
3697 0.3697 0.000222667 -0.03880151 -0.03326779 0.06803016 0.0 0.0 1.60333 0.0
3698 0.3698 0.000336866 -0.03879268 -0.03323627 0.06825482 0.0 0.0 1.60563 0.0
3699 0.3699 0.0004511751 -0.03878361 -0.03320465 0.06847957 0.0 0.0 1.60793 0.0
3700 0.37 0.000565595 -0.03877431 -0.03317292 0.06870443 0.0 0.0 1.61023 0.0
3701 0.3701 0.0006801259 -0.03876478 -0.03314108 0.06892939 0.0 0.0 1.61253 0.0
3702 0.3702 0.0007947682 -0.03875502 -0.03310914 0.06915444 0.0 0.0 1.61483 0.0
3703 0.3703 0.0009095221 -0.03874504 -0.03307709 0.0693796 0.0 0.0 1.61713 0.0
3704 0.3704 0.001024388 -0.03873483 -0.03304493 0.06960485 0.0 0.0 1.61943 0.0
3705 0.3705 0.001139365 -0.0387244 -0.03301267 0.0698302 0.0 0.0 1.62173 0.0
3706 0.3706 0.001254454 -0.03871375 -0.03298031 0.07005565 0.0 0.0 1.62403 0.0
3707 0.3707 0.001369656 -0.03870288 -0.03294784 0.07028119 0.0 0.0 1.62633 0.0
3708 0.3708 0.001484968 -0.03869179 -0.03291527 0.07050683 0.0 0.0 1.62863 0.0
3709 0.3709 0.001600393 -0.03868049 -0.03288259 0.07073257 0.0 0.0 1.63093 0.0
3710 0.371 0.001715929 -0.03866898 -0.03284981 0.0709584 0.0 0.0 1.63323 0.0
3711 0.3711 0.001831576 -0.03865726 -0.03281692 0.07118432 0.0 0.0 1.63553 0.0
3712 0.3712 0.001947335 -0.03864532 -0.03278393 0.07141034 0.0 0.0 1.63783 0.0
3713 0.3713 0.002063205 -0.03863319 -0.03275084 0.07163645 0.0 0.0 1.64013 0.0
3714 0.3714 0.002179185 -0.03862084 -0.03271765 0.07186265 0.0 0.0 1.64243 0.0
3715 0.3715 0.002295276 -0.03860829 -0.03268435 0.07208895 0.0 0.0 1.64473 0.0
3716 0.3716 0.002411478 -0.03859555 -0.03265095 0.07231534 0.0 0.0 1.64703 0.0
3717 0.3717 0.00252779 -0.0385826 -0.03261745 0.07254181 0.0 0.0 1.64933 0.0
3718 0.3718 0.002644213 -0.03856945 -0.03258385 0.07276838 0.0 0.0 1.65163 0.0
3719 0.3719 0.002760745 -0.03855611 -0.03255014 0.07299504 0.0 0.0 1.65393 0.0
3720 0.372 0.002877387 -0.03854258 -0.03251634 0.07322179 0.0 0.0 1.65623 0.0
3721 0.3721 0.002994138 -0.03852886 -0.03248244 0.07344863 0.0 0.0 1.65853 0.0
3722 0.3722 0.003110999 -0.03851495 -0.03244843 0.07367556 0.0 0.0 1.66083 0.0
3723 0.3723 0.003227969 -0.03850085 -0.03241433 0.07390258 0.0 0.0 1.66313 0.0
3724 0.3724 0.003345047 -0.03848656 -0.03238012 0.07412968 0.0 0.0 1.66543 0.0
3725 0.3725 0.003462235 -0.03847209 -0.03234582 0.07435688 0.0 0.0 1.66773 0.0
3726 0.3726 0.003579531 -0.03845744 -0.03231141 0.07458416 0.0 0.0 1.67003 0.0
3727 0.3727 0.003696935 -0.03844261 -0.03227691 0.07481152 0.0 0.0 1.67233 0.0
3728 0.3728 0.003814447 -0.0384276 -0.03224231 0.07503898 0.0 0.0 1.67463 0.0
3729 0.3729 0.003932067 -0.03841242 -0.03220761 0.07526652 0.0 0.0 1.67693 0.0
3730 0.373 0.004049794 -0.03839706 -0.03217282 0.07549415 0.0 0.0 1.67923 0.0
3731 0.3731 0.004167629 -0.03838153 -0.03213792 0.07572186 0.0 0.0 1.68153 0.0
3732 0.3732 0.00428557 -0.03836582 -0.03210293 0.07594966 0.0 0.0 1.68383 0.0
3733 0.3733 0.004403619 -0.03834995 -0.03206784 0.07617754 0.0 0.0 1.68613 0.0
3734 0.3734 0.004521774 -0.03833391 -0.03203266 0.07640551 0.0 0.0 1.68843 0.0
3735 0.3735 0.004640035 -0.0383177 -0.03199737 0.07663356 0.0 0.0 1.69073 0.0
3736 0.3736 0.004758403 -0.03830133 -0.031962 0.0768617 0.0 0.0 1.69303 0.0
3737 0.3737 0.004876877 -0.03828479 -0.03192652 0.07708992 0.0 0.0 1.69533 0.0
3738 0.3738 0.004995456 -0.0382681 -0.03189095 0.07731822 0.0 0.0 1.69763 0.0
3739 0.3739 0.00511414 -0.03825124 -0.03185529 0.07754661 0.0 0.0 1.69993 0.0
3740 0.374 0.00523293 -0.03823422 -0.03181953 0.07777508 0.0 0.0 1.70223 0.0
3741 0.3741 0.005351824 -0.03821705 -0.03178367 0.07800363 0.0 0.0 1.70453 0.0
3742 0.3742 0.005470823 -0.03819972 -0.03174772 0.07823226 0.0 0.0 1.70683 0.0
3743 0.3743 0.005589926 -0.03818224 -0.03171168 0.07846098 0.0 0.0 1.70913 0.0
3744 0.3744 0.005709133 -0.0381646 -0.03167554 0.07868978 0.0 0.0 1.71143 0.0
3745 0.3745 0.005828444 -0.03814682 -0.03163931 0.07891866 0.0 0.0 1.71373 0.0
3746 0.3746 0.005947859 -0.03812888 -0.03160298 0.07914762 0.0 0.0 1.71603 0.0
3747 0.3747 0.006067377 -0.03811079 -0.03156656 0.07937666 0.0 0.0 1.71833 0.0
3748 0.3748 0.006186998 -0.03809256 -0.03153005 0.07960579 0.0 0.0 1.72063 0.0
3749 0.3749 0.006306721 -0.03807417 -0.03149345 0.07983499 0.0 0.0 1.72293 0.0
3750 0.375 0.006426548 -0.03805565 -0.03145675 0.08006427 0.0 0.0 1.72523 0.0
3751 0.3751 0.006546476 -0.03803698 -0.03141996 0.08029364 0.0 0.0 1.72753 0.0
3752 0.3752 0.006666506 -0.03801816 -0.03138308 0.08052308 0.0 0.0 1.72983 0.0
3753 0.3753 0.006786638 -0.03799921 -0.03134611 0.0807526 0.0 0.0 1.73213 0.0
3754 0.3754 0.006906871 -0.03798011 -0.03130905 0.08098221 0.0 0.0 1.73443 0.0
3755 0.3755 0.007027205 -0.03796088 -0.03127189 0.08121189 0.0 0.0 1.73673 0.0
3756 0.3756 0.00714764 -0.0379415 -0.03123465 0.08144165 0.0 0.0 1.73903 0.0
3757 0.3757 0.007268175 -0.03792199 -0.03119731 0.08167149 0.0 0.0 1.74133 0.0
3758 0.3758 0.007388811 -0.03790235 -0.03115989 0.0819014 0.0 0.0 1.74363 0.0
3759 0.3759 0.007509547 -0.03788256 -0.03112237 0.0821314 0.0 0.0 1.74593 0.0
3760 0.376 0.007630382 -0.03786265 -0.03108477 0.08236147 0.0 0.0 1.74823 0.0
3761 0.3761 0.007751317 -0.0378426 -0.03104707 0.08259162 0.0 0.0 1.75053 0.0
3762 0.3762 0.007872351 -0.03782242 -0.03100929 0.08282185 0.0 0.0 1.75283 0.0
3763 0.3763 0.007993483 -0.0378021 -0.03097141 0.08305216 0.0 0.0 1.75513 0.0
3764 0.3764 0.008114715 -0.03778166 -0.03093345 0.08328254 0.0 0.0 1.75743 0.0
3765 0.3765 0.008236044 -0.03776109 -0.0308954 0.083513 0.0 0.0 1.75973 0.0
3766 0.3766 0.008357472 -0.03774039 -0.03085726 0.08374353 0.0 0.0 1.76203 0.0
3767 0.3767 0.008478997 -0.03771956 -0.03081904 0.08397415 0.0 0.0 1.76433 0.0
3768 0.3768 0.00860062 -0.0376986 -0.03078072 0.08420472 0.0 0.0 1.76663 0.0
3769 0.3769 0.008722338 -0.03767752 -0.03074232 0.08443476 0.0 0.0 1.76893 0.0
3770 0.377 0.008844149 -0.03765631 -0.03070383 0.08466426 0.0 0.0 1.77123 0.0
3771 0.3771 0.00896605 -0.03763498 -0.03066526 0.08489339 0.0 0.0 1.77353 0.0
3772 0.3772 0.009088039 -0.03761353 -0.03062659 0.08512232 0.0 0.0 1.77583 0.0
3773 0.3773 0.009210116 -0.03759195 -0.03058785 0.0853512 0.0 0.0 1.77813 0.0
3774 0.3774 0.009332279 -0.03757026 -0.03054901 0.08558013 0.0 0.0 1.78043 0.0
3775 0.3775 0.009454528 -0.03754844 -0.03051009 0.08580916 0.0 0.0 1.78273 0.0
3776 0.3776 0.009576862 -0.0375265 -0.03047109 0.08603833 0.0 0.0 1.78503 0.0
3777 0.3777 0.009699283 -0.03750444 -0.030432 0.08626767 0.0 0.0 1.78733 0.0
3778 0.3778 0.009821791 -0.03748227 -0.03039283 0.08649719 0.0 0.0 1.78963 0.0
3779 0.3779 0.009944386 -0.03745997 -0.03035357 0.08672689 0.0 0.0 1.79193 0.0
3780 0.378 0.01006707 -0.03743756 -0.03031422 0.08695677 0.0 0.0 1.79423 0.0
3781 0.3781 0.01018984 -0.03741503 -0.0302748 0.08718683 0.0 0.0 1.79653 0.0
3782 0.3782 0.0103127 -0.03739239 -0.03023528 0.08741707 0.0 0.0 1.79883 0.0
3783 0.3783 0.01043565 -0.03736963 -0.03019569 0.08764748 0.0 0.0 1.80113 0.0
3784 0.3784 0.0105587 -0.03734675 -0.03015601 0.08787805 0.0 0.0 1.80343 0.0
3785 0.3785 0.01068183 -0.03732377 -0.03011625 0.08810879 0.0 0.0 1.80573 0.0
3786 0.3786 0.01080506 -0.03730066 -0.0300764 0.08833969 0.0 0.0 1.80803 0.0
3787 0.3787 0.01092837 -0.03727745 -0.03003648 0.08857074 0.0 0.0 1.81033 0.0
3788 0.3788 0.01105179 -0.03725413 -0.02999646 0.08880195 0.0 0.0 1.81263 0.0
3789 0.3789 0.01117529 -0.03723069 -0.02995637 0.08903329 0.0 0.0 1.81493 0.0
3790 0.379 0.01129889 -0.03720714 -0.0299162 0.08926478 0.0 0.0 1.81723 0.0
3791 0.3791 0.01142257 -0.03718348 -0.02987594 0.08949641 0.0 0.0 1.81953 0.0
3792 0.3792 0.01154636 -0.03715972 -0.0298356 0.08972816 0.0 0.0 1.82183 0.0
3793 0.3793 0.01167023 -0.03713584 -0.02979518 0.08996005 0.0 0.0 1.82413 0.0
3794 0.3794 0.0117942 -0.03711185 -0.02975467 0.09019207 0.0 0.0 1.82643 0.0
3795 0.3795 0.01191827 -0.03708776 -0.02971409 0.0904242 0.0 0.0 1.82873 0.0
3796 0.3796 0.01204242 -0.03706356 -0.02967342 0.09065646 0.0 0.0 1.83103 0.0
3797 0.3797 0.01216667 -0.03703925 -0.02963268 0.09088883 0.0 0.0 1.83333 0.0
3798 0.3798 0.01229101 -0.03701484 -0.02959185 0.09112132 0.0 0.0 1.83563 0.0
3799 0.3799 0.01241544 -0.03699032 -0.02955094 0.09135392 0.0 0.0 1.83793 0.0
3800 0.38 0.01253996 -0.0369657 -0.02950996 0.09158662 0.0 0.0 1.84023 0.0
3801 0.3801 0.01266456 -0.03694097 -0.02946889 0.09181943 0.0 0.0 1.84253 0.0
3802 0.3802 0.01278926 -0.03691613 -0.02942775 0.09205234 0.0 0.0 1.84483 0.0
3803 0.3803 0.01291404 -0.0368912 -0.02938653 0.09228534 0.0 0.0 1.84713 0.0
3804 0.3804 0.0130389 -0.03686616 -0.02934523 0.09251845 0.0 0.0 1.84943 0.0
3805 0.3805 0.01316385 -0.03684101 -0.02930385 0.09275165 0.0 0.0 1.85173 0.0
3806 0.3806 0.01328889 -0.03681576 -0.02926239 0.09298495 0.0 0.0 1.85403 0.0
3807 0.3807 0.01341402 -0.03679041 -0.02922086 0.09321835 0.0 0.0 1.85633 0.0
3808 0.3808 0.01353924 -0.03676495 -0.02917925 0.09345183 0.0 0.0 1.85863 0.0
3809 0.3809 0.01366455 -0.03673939 -0.02913756 0.09368541 0.0 0.0 1.86093 0.0
3810 0.381 0.01378995 -0.03671373 -0.02909579 0.09391907 0.0 0.0 1.86323 0.0
3811 0.3811 0.01391544 -0.03668796 -0.02905395 0.09415283 0.0 0.0 1.86553 0.0
3812 0.3812 0.01404102 -0.0366621 -0.02901202 0.09438667 0.0 0.0 1.86783 0.0
3813 0.3813 0.01416669 -0.03663613 -0.02897003 0.0946206 0.0 0.0 1.87013 0.0
3814 0.3814 0.01429245 -0.03661007 -0.02892795 0.09485461 0.0 0.0 1.87243 0.0
3815 0.3815 0.01441831 -0.0365839 -0.0288858 0.0950887 0.0 0.0 1.87473 0.0
3816 0.3816 0.01454425 -0.03655764 -0.02884356 0.09532287 0.0 0.0 1.87703 0.0
3817 0.3817 0.01467028 -0.03653127 -0.02880126 0.09555713 0.0 0.0 1.87933 0.0
3818 0.3818 0.0147964 -0.03650481 -0.02875887 0.09579146 0.0 0.0 1.88163 0.0
3819 0.3819 0.01492261 -0.03647825 -0.02871641 0.09602587 0.0 0.0 1.88393 0.0
3820 0.382 0.01504891 -0.03645159 -0.02867388 0.09626036 0.0 0.0 1.88623 0.0
3821 0.3821 0.01517529 -0.03642484 -0.02863127 0.09649492 0.0 0.0 1.88853 0.0
3822 0.3822 0.01530176 -0.03639799 -0.02858858 0.09672956 0.0 0.0 1.89083 0.0
3823 0.3823 0.01542832 -0.03637105 -0.02854582 0.09696428 0.0 0.0 1.89313 0.0
3824 0.3824 0.01555497 -0.03634401 -0.02850298 0.09719906 0.0 0.0 1.89543 0.0
3825 0.3825 0.0156817 -0.03631687 -0.02846007 0.09743392 0.0 0.0 1.89773 0.0
3826 0.3826 0.01580851 -0.03628964 -0.02841708 0.09766886 0.0 0.0 1.90003 0.0
3827 0.3827 0.01593541 -0.03626232 -0.02837402 0.09790386 0.0 0.0 1.90233 0.0
3828 0.3828 0.01606239 -0.0362349 -0.02833088 0.09813894 0.0 0.0 1.90463 0.0
3829 0.3829 0.01618946 -0.03620739 -0.02828767 0.09837409 0.0 0.0 1.90693 0.0
3830 0.383 0.01631661 -0.03617979 -0.02824438 0.0986093 0.0 0.0 1.90923 0.0
3831 0.3831 0.01644384 -0.0361521 -0.02820102 0.09884459 0.0 0.0 1.91153 0.0
3832 0.3832 0.01657116 -0.03612431 -0.02815759 0.09907994 0.0 0.0 1.91383 0.0
3833 0.3833 0.01669855 -0.03609644 -0.02811409 0.09931537 0.0 0.0 1.91613 0.0
3834 0.3834 0.01682603 -0.03606847 -0.02807051 0.09955086 0.0 0.0 1.91843 0.0
3835 0.3835 0.01695359 -0.03604041 -0.02802686 0.09978641 0.0 0.0 1.92073 0.0
3836 0.3836 0.01708123 -0.03601226 -0.02798313 0.100022 0.0 0.0 1.92303 0.0
3837 0.3837 0.01720895 -0.03598402 -0.02793934 0.1002577 0.0 0.0 1.92533 0.0
3838 0.3838 0.01733675 -0.03595569 -0.02789547 0.1004935 0.0 0.0 1.92763 0.0
