274 0.0274 0.0143973 0.1104234 0.1123588 0.1238187 0.38374 0.76748 2.3 0.0
275 0.0275 0.01463622 0.1115253 0.1134292 0.1241044 0.38514 0.77028 2.3 0.0
276 0.0276 0.01487478 0.1126293 0.1145021 0.1243892 0.38654 0.77308 2.3 0.0
277 0.0277 0.01511299 0.1137353 0.1155776 0.1246731 0.38794 0.77588 2.3 0.0
278 0.0278 0.01535082 0.1148433 0.1166555 0.1249562 0.38934 0.77868 2.3 0.0
279 0.0279 0.01558829 0.1159534 0.1177359 0.1252383 0.39074 0.78148 2.3 0.0
280 0.028 0.0158254 0.1170654 0.1188187 0.1255196 0.39214 0.78428 2.3 0.0
281 0.0281 0.01606213 0.1181794 0.119904 0.1258 0.39354 0.78708 2.3 0.0
282 0.0282 0.01629848 0.1192954 0.1209916 0.1260795 0.39494 0.78988 2.3 0.0
283 0.0283 0.01653447 0.1204134 0.1220817 0.126358 0.39634 0.79268 2.3 0.0
284 0.0284 0.01677007 0.1215334 0.1231742 0.1266357 0.39774 0.79548 2.3 0.0
285 0.0285 0.0170053 0.1226553 0.1242691 0.1269124 0.39914 0.79828 2.3 0.0
286 0.0286 0.01724015 0.1237791 0.1253663 0.1271883 0.40054 0.80108 2.3 0.0
287 0.0287 0.01747462 0.1249049 0.1264659 0.1274632 0.40194 0.80388 2.3 0.0
288 0.0288 0.01770871 0.1260326 0.1275678 0.1277372 0.40334 0.80668 2.3 0.0
289 0.0289 0.01794242 0.1271623 0.128672 0.1280103 0.40474 0.80948 2.3 0.0
290 0.029 0.01817576 0.1282938 0.1297786 0.1282824 0.40614 0.81228 2.3 0.0
291 0.0291 0.01840872 0.1294273 0.1308874 0.1285536 0.40754 0.81508 2.3 0.0
292 0.0292 0.0186413 0.1305627 0.1319986 0.128824 0.40894 0.81788 2.3 0.0
293 0.0293 0.0188735 0.1316999 0.133112 0.1290933 0.41034 0.82068 2.3 0.0
294 0.0294 0.01910533 0.1328391 0.1342276 0.1293618 0.41174 0.82348 2.3 0.0
295 0.0295 0.01933678 0.1339801 0.1353455 0.1296294 0.41314 0.82628 2.3 0.0
296 0.0296 0.01956785 0.135123 0.1364657 0.129896 0.41454 0.82908 2.3 0.0
297 0.0297 0.01979854 0.1362677 0.1375881 0.1301617 0.41594 0.83188 2.3 0.0
298 0.0298 0.02002885 0.1374143 0.1387127 0.1304265 0.41734 0.83468 2.3 0.0
299 0.0299 0.02025878 0.1385628 0.1398395 0.1306904 0.41874 0.83748 2.3 0.0
300 0.03 0.02048833 0.139713 0.1409684 0.1309534 0.42014 0.84028 2.3 0.0
301 0.0301 0.0207175 0.1408651 0.1420996 0.1312155 0.42154 0.84308 2.3 0.0
302 0.0302 0.02094629 0.1420191 0.143233 0.1314767 0.42294 0.84588 2.3 0.0
303 0.0303 0.02117469 0.1431748 0.1443685 0.1317369 0.42434 0.84868 2.3 0.0
304 0.0304 0.02140271 0.1443324 0.1455061 0.1319963 0.42574 0.85148 2.3 0.0
305 0.0305 0.02163036 0.1454917 0.146646 0.1322548 0.42714 0.85428 2.3 0.0
306 0.0306 0.02185762 0.1466529 0.1477879 0.1325124 0.42854 0.85708 2.3 0.0
307 0.0307 0.0220845 0.1478158 0.148932 0.132769 0.42994 0.85988 2.3 0.0
308 0.0308 0.02231099 0.1489805 0.1500781 0.1330248 0.43134 0.86268 2.3 0.0
309 0.0309 0.02253711 0.150147 0.1512264 0.1332798 0.43274 0.86548 2.3 0.0
310 0.031 0.02276285 0.1513153 0.1523768 0.1335338 0.43414 0.86828 2.3 0.0
311 0.0311 0.02298821 0.1524853 0.1535293 0.1337869 0.43554 0.87108 2.3 0.0
312 0.0312 0.02321318 0.1536571 0.1546838 0.1340392 0.43694 0.87388 2.3 0.0
313 0.0313 0.02343778 0.1548306 0.1558404 0.1342906 0.43834 0.87668 2.3 0.0
314 0.0314 0.023662 0.1560058 0.1569991 0.1345412 0.43974 0.87948 2.3 0.0
315 0.0315 0.02388584 0.1571828 0.1581598 0.1347909 0.44114 0.88228 2.3 0.0
316 0.0316 0.02410931 0.1583615 0.1593226 0.1350397 0.44254 0.88508 2.3 0.0
317 0.0317 0.0243324 0.1595419 0.1604874 0.1352877 0.44394 0.88788 2.3 0.0
318 0.0318 0.02455511 0.1607241 0.1616543 0.1355348 0.44534 0.89068 2.3 0.0
319 0.0319 0.02477745 0.1619079 0.1628231 0.1357811 0.44674 0.89348 2.3 0.0
320 0.032 0.02499941 0.1630934 0.163994 0.1360266 0.44814 0.89628 2.3 0.0
321 0.0321 0.025221 0.1642806 0.1651668 0.1362712 0.44954 0.89908 2.3 0.0
322 0.0322 0.02544222 0.1654695 0.1663416 0.136515 0.45094 0.90188 2.3 0.0
323 0.0323 0.02566308 0.1666601 0.1675184 0.1367579 0.45234 0.90468 2.3 0.0
324 0.0324 0.02588356 0.1678523 0.1686972 0.1370001 0.45374 0.90748 2.3 0.0
325 0.0325 0.02610368 0.1690462 0.1698779 0.1372414 0.45514 0.91028 2.3 0.0
326 0.0326 0.02632344 0.1702418 0.1710606 0.137482 0.45654 0.91308 2.3 0.0
327 0.0327 0.02654283 0.171439 0.1722452 0.1377217 0.45794 0.91588 2.3 0.0
328 0.0328 0.02676185 0.1726378 0.1734318 0.1379607 0.45934 0.91868 2.3 0.0
329 0.0329 0.02698052 0.1738383 0.1746203 0.1381988 0.46074 0.92148 2.3 0.0
330 0.033 0.02719882 0.1750404 0.1758108 0.1384362 0.46214 0.92428 2.3 0.0
331 0.0331 0.02741675 0.1762442 0.1770032 0.1386728 0.46354 0.92708 2.3 0.0
332 0.0332 0.02763432 0.1774495 0.1781975 0.1389085 0.46494 0.92988 2.3 0.0
333 0.0333 0.02785153 0.1786565 0.1793937 0.1391436 0.46634 0.93268 2.3 0.0
334 0.0334 0.02806837 0.1798651 0.1805918 0.1393778 0.46774 0.93548 2.3 0.0
335 0.0335 0.02828485 0.1810752 0.1817918 0.1396113 0.46914 0.93828 2.3 0.0
336 0.0336 0.02850097 0.182287 0.1829937 0.139844 0.47054 0.94108 2.3 0.0
337 0.0337 0.02871672 0.1835004 0.1841975 0.1400759 0.47194 0.94388 2.3 0.0
338 0.0338 0.0289321 0.1847153 0.1854032 0.1403071 0.47334 0.94668 2.3 0.0
339 0.0339 0.02914713 0.1859318 0.1866107 0.1405375 0.47474 0.94948 2.3 0.0
340 0.034 0.02936179 0.1871499 0.1878202 0.1407672 0.47614 0.95228 2.3 0.0
341 0.0341 0.02957609 0.1883695 0.1890314 0.1409961 0.47754 0.95508 2.3 0.0
342 0.0342 0.02979003 0.1895907 0.1902445 0.1412243 0.47894 0.95788 2.3 0.0
343 0.0343 0.0300036 0.1908135 0.1914595 0.1414517 0.48034 0.96068 2.3 0.0
344 0.0344 0.03021682 0.1920377 0.1926763 0.1416784 0.48174 0.96348 2.3 0.0
345 0.0345 0.03042967 0.1932636 0.193895 0.1419044 0.48314 0.96628 2.3 0.0
346 0.0346 0.03064217 0.1944909 0.1951154 0.1421297 0.48454 0.96908 2.3 0.0
347 0.0347 0.0308543 0.1957198 0.1963377 0.1423542 0.48594 0.97188 2.3 0.0
348 0.0348 0.03106608 0.1969502 0.1975618 0.1425781 0.48734 0.97468 2.3 0.0
349 0.0349 0.0312775 0.1981821 0.1987877 0.1428012 0.48874 0.97748 2.3 0.0
350 0.035 0.03148856 0.1994155 0.2000154 0.1430236 0.49014 0.98028 2.3 0.0
351 0.0351 0.03169927 0.2006504 0.2012448 0.1432453 0.49154 0.98308 2.3 0.0
352 0.0352 0.03190962 0.2018869 0.2024761 0.1434663 0.49294 0.98588 2.3 0.0
353 0.0353 0.03211961 0.2031248 0.2037091 0.1436866 0.49434 0.98868 2.3 0.0
354 0.0354 0.03232926 0.2043641 0.204944 0.1439063 0.49574 0.99148 2.3 0.0
355 0.0355 0.03253855 0.205605 0.2061805 0.1441252 0.49714 0.99428 2.3 0.0
356 0.0356 0.03274748 0.2068473 0.2074189 0.1443435 0.49854 0.99708 2.3 0.0
357 0.0357 0.03295607 0.2080911 0.208659 0.1445611 0.49994 0.99988 2.3 0.0
358 0.0358 0.0331643 0.2093364 0.2099008 0.144778 0.50134 1.00268 2.3 0.0
359 0.0359 0.03337218 0.2105831 0.2111444 0.1449943 0.50274 1.00548 2.3 0.0
360 0.036 0.03357972 0.2118312 0.2123897 0.1452099 0.50414 1.00828 2.3 0.0
361 0.0361 0.03378691 0.2130808 0.2136367 0.1454248 0.50554 1.01108 2.3 0.0
362 0.0362 0.03399374 0.2143319 0.2148855 0.1456391 0.50694 1.01388 2.3 0.0
363 0.0363 0.03420023 0.2155843 0.216136 0.1458528 0.50834 1.01668 2.3 0.0
364 0.0364 0.03440638 0.2168382 0.2173881 0.1460658 0.50974 1.01948 2.3 0.0
365 0.0365 0.03461218 0.2180935 0.218642 0.1462781 0.51114 1.02228 2.3 0.0
366 0.0366 0.03481763 0.2193502 0.2198976 0.1464899 0.51254 1.02508 2.3 0.0
367 0.0367 0.03502274 0.2206084 0.2211549 0.1467009 0.51394 1.02788 2.3 0.0
368 0.0368 0.03522751 0.2218679 0.2224138 0.1469114 0.51534 1.03068 2.3 0.0
369 0.0369 0.03543194 0.2231288 0.2236745 0.1471212 0.51674 1.03348 2.3 0.0
370 0.037 0.03563602 0.2243911 0.2249368 0.1473304 0.51814 1.03628 2.3 0.0
371 0.0371 0.03583976 0.2256548 0.2262007 0.147539 0.51954 1.03908 2.3 0.0
372 0.0372 0.03604316 0.2269198 0.2274664 0.147747 0.52094 1.04188 2.3 0.0
373 0.0373 0.03624623 0.2281863 0.2287337 0.1479544 0.52234 1.04468 2.3 0.0
374 0.0374 0.03644895 0.2294541 0.2300026 0.1481612 0.52374 1.04748 2.3 0.0
375 0.0375 0.03665133 0.2307233 0.2312732 0.1483673 0.52514 1.05028 2.3 0.0
376 0.0376 0.03685338 0.2319938 0.2325454 0.1485729 0.52654 1.05308 2.3 0.0
377 0.0377 0.03705509 0.2332656 0.2338192 0.1487779 0.52794 1.05588 2.3 0.0
378 0.0378 0.03725646 0.2345388 0.2350947 0.1489822 0.52934 1.05868 2.3 0.0
379 0.0379 0.0374575 0.2358134 0.2363718 0.149186 0.53074 1.06148 2.3 0.0
380 0.038 0.03765821 0.2370893 0.2376505 0.1493892 0.53214 1.06428 2.3 0.0
381 0.0381 0.03785858 0.2383665 0.2389308 0.1495919 0.53354 1.06708 2.3 0.0
382 0.0382 0.03805862 0.239645 0.2402127 0.1497939 0.53494 1.06988 2.3 0.0
383 0.0383 0.03825832 0.2409249 0.2414962 0.1499954 0.53634 1.07268 2.3 0.0
384 0.0384 0.03845769 0.242206 0.2427813 0.1501963 0.53774 1.07548 2.3 0.0
385 0.0385 0.03865673 0.2434885 0.2440679 0.1503967 0.53914 1.07828 2.3 0.0
386 0.0386 0.03885544 0.2447722 0.2453562 0.1505965 0.54054 1.08108 2.3 0.0
387 0.0387 0.03905382 0.2460573 0.246646 0.1507957 0.54194 1.08388 2.3 0.0
388 0.0388 0.03925188 0.2473436 0.2479374 0.1509944 0.54334 1.08668 2.3 0.0
389 0.0389 0.0394496 0.2486313 0.2492303 0.1511925 0.54474 1.08948 2.3 0.0
390 0.039 0.03964699 0.2499202 0.2505249 0.1513901 0.54614 1.09228 2.3 0.0
391 0.0391 0.03984406 0.2512103 0.2518209 0.1515871 0.54754 1.09508 2.3 0.0
392 0.0392 0.0400408 0.2525018 0.2531185 0.1517836 0.54894 1.09788 2.3 0.0
393 0.0393 0.04023722 0.2537945 0.2544176 0.1519795 0.55034 1.10068 2.3 0.0
394 0.0394 0.04043331 0.2550884 0.2557183 0.1521749 0.55174 1.10348 2.3 0.0
395 0.0395 0.04062908 0.2563836 0.2570205 0.1523698 0.55314 1.10628 2.3 0.0
396 0.0396 0.04082452 0.2576801 0.2583242 0.1525642 0.55454 1.10908 2.3 0.0
397 0.0397 0.04101964 0.2589778 0.2596295 0.152758 0.55594 1.11188 2.3 0.0
398 0.0398 0.04121443 0.2602767 0.2609362 0.1529513 0.55734 1.11468 2.3 0.0
399 0.0399 0.04140891 0.2615769 0.2622445 0.1531441 0.55874 1.11748 2.3 0.0
400 0.04 0.04160306 0.2628783 0.2635542 0.1533363 0.56014 1.12028 2.3 0.0
401 0.0401 0.0417969 0.2641809 0.2648654 0.1535281 0.56154 1.12308 2.3 0.0
402 0.0402 0.04199041 0.2654847 0.2661782 0.1537193 0.56294 1.12588 2.3 0.0
403 0.0403 0.0421836 0.2667897 0.2674924 0.1539101 0.56434 1.12868 2.3 0.0
404 0.0404 0.04237648 0.268096 0.2688081 0.1541003 0.56574 1.13148 2.3 0.0
405 0.0405 0.04256904 0.2694034 0.2701252 0.15429 0.56714 1.13428 2.3 0.0
406 0.0406 0.04276128 0.270712 0.2714439 0.1544793 0.56854 1.13708 2.3 0.0
407 0.0407 0.04295321 0.2720218 0.272764 0.154668 0.56994 1.13988 2.3 0.0
408 0.0408 0.04314482 0.2733328 0.2740855 0.1548563 0.57134 1.14268 2.3 0.0
409 0.0409 0.04333611 0.274645 0.2754085 0.155044 0.57274 1.14548 2.3 0.0
410 0.041 0.04352709 0.2759583 0.276733 0.1552313 0.57414 1.14828 2.3 0.0
411 0.0411 0.04371776 0.2772729 0.2780588 0.1554181 0.57554 1.15108 2.3 0.0
412 0.0412 0.04390811 0.2785885 0.2793862 0.1556044 0.57694 1.15388 2.3 0.0
413 0.0413 0.04409815 0.2799054 0.2807149 0.1557902 0.57834 1.15668 2.3 0.0
414 0.0414 0.04428788 0.2812234 0.2820451 0.1559756 0.57974 1.15948 2.3 0.0
415 0.0415 0.0444773 0.2825425 0.2833767 0.1561605 0.58114 1.16228 2.3 0.0
416 0.0416 0.04466641 0.2838628 0.2847097 0.1563449 0.58254 1.16508 2.3 0.0
417 0.0417 0.04485521 0.2851842 0.2860441 0.1565288 0.58394 1.16788 2.3 0.0
418 0.0418 0.0450437 0.2865068 0.2873799 0.1567123 0.58534 1.17068 2.3 0.0
419 0.0419 0.04523189 0.2878305 0.2887171 0.1568953 0.58674 1.17348 2.3 0.0
420 0.042 0.04541976 0.2891553 0.2900557 0.1570779 0.58814 1.17628 2.3 0.0
421 0.0421 0.04560733 0.2904812 0.2913957 0.15726 0.58954 1.17908 2.3 0.0
422 0.0422 0.04579459 0.2918083 0.2927371 0.1574416 0.59094 1.18188 2.3 0.0
423 0.0423 0.04598155 0.2931364 0.2940798 0.1576228 0.59234 1.18468 2.3 0.0
424 0.0424 0.0461682 0.2944657 0.2954239 0.1578036 0.59374 1.18748 2.3 0.0
425 0.0425 0.04635454 0.295796 0.2967694 0.1579839 0.59514 1.19028 2.3 0.0
426 0.0426 0.04654047 0.2971275 0.2981163 0.1581634 0.59654 1.19308 2.3 0.0
427 0.0427 0.04672588 0.29846 0.2994643 0.1583421 0.59794 1.19588 2.3 0.0
428 0.0428 0.04691072 0.2997935 0.3008137 0.1585201 0.59934 1.19868 2.3 0.0
429 0.0429 0.04709502 0.3011281 0.3021643 0.1586974 0.60074 1.20148 2.3 0.0
430 0.043 0.04727879 0.3024638 0.3035161 0.1588742 0.60214 1.20428 2.3 0.0
431 0.0431 0.04746209 0.3038005 0.3048693 0.1590504 0.60354 1.20708 2.3 0.0
432 0.0432 0.04764496 0.3051382 0.3062237 0.1592262 0.60494 1.20988 2.3 0.0
433 0.0433 0.04782745 0.306477 0.3075793 0.1594016 0.60634 1.21268 2.3 0.0
434 0.0434 0.0480096 0.3078168 0.3089363 0.1595766 0.60774 1.21548 2.3 0.0
435 0.0435 0.04819143 0.3091576 0.3102947 0.1597512 0.60914 1.21828 2.3 0.0
436 0.0436 0.04837299 0.3104995 0.3116543 0.1599254 0.61054 1.22108 2.3 0.0
437 0.0437 0.04855429 0.3118423 0.3130152 0.1600992 0.61194 1.22388 2.3 0.0
438 0.0438 0.04873535 0.3131861 0.3143775 0.1602726 0.61334 1.22668 2.3 0.0
439 0.0439 0.04891618 0.3145309 0.315741 0.1604457 0.61474 1.22948 2.3 0.0
440 0.044 0.04909679 0.3158766 0.3171059 0.1606185 0.61614 1.23228 2.3 0.0
441 0.0441 0.04927719 0.3172233 0.3184721 0.1607909 0.61754 1.23508 2.3 0.0
442 0.0442 0.04945738 0.318571 0.3198396 0.1609629 0.61894 1.23788 2.3 0.0
443 0.0443 0.04963736 0.3199196 0.3212084 0.1611345 0.62034 1.24068 2.3 0.0
444 0.0444 0.04981711 0.3212691 0.3225785 0.1613056 0.62174 1.24348 2.3 0.0
445 0.0445 0.04999659 0.3226195 0.3239498 0.1614749 0.62314 1.24628 2.3 0.0
446 0.0446 0.05017568 0.3239708 0.3253222 0.1616423 0.62454 1.24908 2.3 0.0
447 0.0447 0.05035429 0.325323 0.3266957 0.1618077 0.62594 1.25188 2.3 0.0
448 0.0448 0.0505324 0.3266761 0.3280702 0.1619715 0.62734 1.25468 2.3 0.0
449 0.0449 0.05070998 0.32803 0.3294457 0.1621341 0.62874 1.25748 2.3 0.0
450 0.045 0.05088705 0.3293848 0.3308223 0.1622957 0.63014 1.26028 2.3 0.0
451 0.0451 0.05106364 0.3307404 0.3322 0.1624566 0.63154 1.26308 2.3 0.0
452 0.0452 0.05123978 0.332097 0.3335789 0.162617 0.63294 1.26588 2.3 0.0
453 0.0453 0.05141552 0.3334544 0.3349589 0.1627769 0.63434 1.26868 2.3 0.0
454 0.0454 0.05159076 0.3348126 0.3363401 0.1629354 0.63574 1.27148 2.3 0.0
455 0.0455 0.05176535 0.3361717 0.3377223 0.163092 0.63714 1.27428 2.3 0.0
456 0.0456 0.05193921 0.3375317 0.3391056 0.1632468 0.63854 1.27708 2.3 0.0
457 0.0457 0.05211234 0.3388924 0.3404898 0.1634002 0.63994 1.27988 2.3 0.0
458 0.0458 0.05228478 0.340254 0.3418751 0.1635525 0.64134 1.28268 2.3 0.0
459 0.0459 0.05245661 0.3416165 0.3432614 0.1637042 0.64274 1.28548 2.3 0.0
460 0.046 0.05262791 0.3429798 0.3446489 0.1638554 0.64414 1.28828 2.3 0.0
461 0.0461 0.05279878 0.3443439 0.3460375 0.1640065 0.64554 1.29108 2.3 0.0
462 0.0462 0.0529693 0.3457089 0.3474273 0.1641575 0.64694 1.29388 2.3 0.0
463 0.0463 0.05313955 0.3470748 0.3488184 0.1643087 0.64834 1.29668 2.3 0.0
464 0.0464 0.0533096 0.3484415 0.3502107 0.16446 0.64974 1.29948 2.3 0.0
465 0.0465 0.05347951 0.3498091 0.3516043 0.1646116 0.65114 1.30228 2.3 0.0
466 0.0466 0.05364933 0.3511776 0.3529992 0.1647635 0.65254 1.30508 2.3 0.0
467 0.0467 0.05381909 0.3525469 0.3543955 0.1649157 0.65394 1.30788 2.3 0.0
468 0.0468 0.05398881 0.3539172 0.355793 0.1650682 0.65534 1.31068 2.3 0.0
469 0.0469 0.05415853 0.3552883 0.3571918 0.165221 0.65674 1.31348 2.3 0.0
470 0.047 0.05432824 0.3566604 0.3585919 0.1653742 0.65814 1.31628 2.3 0.0
471 0.0471 0.05449796 0.3580333 0.3599933 0.1655276 0.65954 1.31908 2.3 0.0
472 0.0472 0.05466769 0.3594072 0.361396 0.1656812 0.66094 1.32188 2.3 0.0
473 0.0473 0.05483741 0.3607819 0.3628 0.1658351 0.66234 1.32468 2.3 0.0
474 0.0474 0.05500713 0.3621575 0.3642053 0.1659892 0.66374 1.32748 2.3 0.0
475 0.0475 0.05517683 0.3635341 0.3656118 0.1661435 0.66514 1.33028 2.3 0.0
476 0.0476 0.05534651 0.3649115 0.3670195 0.166298 0.66654 1.33308 2.3 0.0
477 0.0477 0.05551615 0.3662899 0.3684285 0.1664526 0.66794 1.33588 2.3 0.0
478 0.0478 0.05568573 0.3676691 0.3698386 0.1666074 0.66934 1.33868 2.3 0.0
479 0.0479 0.05585525 0.3690493 0.37125 0.1667622 0.67074 1.34148 2.3 0.0
480 0.048 0.05602468 0.3704303 0.3726626 0.1669171 0.67214 1.34428 2.3 0.0
481 0.0481 0.05619403 0.3718123 0.3740763 0.1670721 0.67354 1.34708 2.3 0.0
482 0.0482 0.05636327 0.3731951 0.3754912 0.1672271 0.67494 1.34988 2.3 0.0
483 0.0483 0.05653238 0.3745789 0.3769073 0.1673822 0.67634 1.35268 2.3 0.0
484 0.0484 0.05670137 0.3759635 0.3783245 0.1675372 0.67774 1.35548 2.3 0.0
485 0.0485 0.05687021 0.377349 0.3797429 0.1676922 0.67914 1.35828 2.3 0.0
486 0.0486 0.0570389 0.3787355 0.3811623 0.1678472 0.68054 1.36108 2.3 0.0
487 0.0487 0.05720743 0.3801228 0.3825829 0.1680022 0.68194 1.36388 2.3 0.0
488 0.0488 0.05737578 0.3815109 0.3840046 0.1681571 0.68334 1.36668 2.3 0.0
489 0.0489 0.05754396 0.3829 0.3854274 0.1683119 0.68474 1.36948 2.3 0.0
490 0.049 0.05771194 0.38429 0.3868513 0.1684667 0.68614 1.37228 2.3 0.0
491 0.0491 0.05787972 0.3856808 0.3882763 0.1686213 0.68754 1.37508 2.3 0.0
492 0.0492 0.0580473 0.3870725 0.3897024 0.1687759 0.68894 1.37788 2.3 0.0
493 0.0493 0.05821467 0.388465 0.3911295 0.1689303 0.69034 1.38068 2.3 0.0
494 0.0494 0.05838183 0.3898584 0.3925577 0.1690846 0.69174 1.38348 2.3 0.0
495 0.0495 0.05854876 0.3912527 0.393987 0.1692387 0.69314 1.38628 2.3 0.0
496 0.0496 0.05871546 0.3926479 0.3954173 0.1693927 0.69454 1.38908 2.3 0.0
497 0.0497 0.05888193 0.3940439 0.3968486 0.1695465 0.69594 1.39188 2.3 0.0
498 0.0498 0.05904817 0.3954407 0.398281 0.1697002 0.69734 1.39468 2.3 0.0
499 0.0499 0.05921416 0.3968384 0.3997144 0.1698537 0.69874 1.39748 2.3 0.0
500 0.05 0.05937992 0.3982369 0.4011489 0.170007 0.70014 1.4 2.3 0.0
501 0.0501 0.05954542 0.3996363 0.4025827 0.1701601 0.70154 1.4 2.3 0.0
502 0.0502 0.05971068 0.4010364 0.4040123 0.170313 0.70294 1.4 2.3 0.0
503 0.0503 0.05987569 0.4024372 0.4054369 0.1704658 0.70434 1.4 2.3 0.0
504 0.0504 0.06004043 0.4038386 0.4068563 0.1706183 0.70574 1.4 2.3 0.0
505 0.0505 0.06020492 0.4052406 0.4082705 0.1707707 0.70714 1.4 2.3 0.0
506 0.0506 0.06036914 0.4066431 0.4096795 0.1709228 0.70854 1.4 2.3 0.0
507 0.0507 0.06053309 0.408046 0.4110836 0.1710747 0.70994 1.4 2.3 0.0
508 0.0508 0.06069677 0.4094493 0.4124827 0.1712264 0.71134 1.4 2.3 0.0
509 0.0509 0.06086018 0.4108529 0.4138773 0.1713779 0.71274 1.4 2.3 0.0
510 0.051 0.0610233 0.4122568 0.4152674 0.1715291 0.71414 1.4 2.3 0.0
511 0.0511 0.06118616 0.413661 0.4166532 0.1716801 0.71554 1.4 2.3 0.0
512 0.0512 0.06134873 0.4150654 0.4180351 0.1718309 0.71694 1.4 2.3 0.0
513 0.0513 0.06151103 0.41647 0.419413 0.1719814 0.71834 1.4 2.3 0.0
514 0.0514 0.06167304 0.4178747 0.4207872 0.1721317 0.71974 1.4 2.3 0.0
515 0.0515 0.06183478 0.4192795 0.4221577 0.1722817 0.72114 1.4 2.3 0.0
516 0.0516 0.06199624 0.4206844 0.4235248 0.1724315 0.72254 1.4 2.3 0.0
517 0.0517 0.06215741 0.4220894 0.4248885 0.1725806 0.72394 1.4 2.3 0.0
518 0.0518 0.06231826 0.4234943 0.4262487 0.172729 0.72534 1.4 2.3 0.0
519 0.0519 0.06247878 0.4248992 0.4276057 0.172877 0.72674 1.4 2.3 0.0
520 0.052 0.06263897 0.426304 0.4289593 0.1730246 0.72814 1.4 2.3 0.0
521 0.0521 0.06279886 0.4277087 0.4303098 0.1731718 0.72954 1.4 2.3 0.0
522 0.0522 0.06295844 0.4291134 0.4316572 0.1733188 0.73094 1.4 2.3 0.0
523 0.0523 0.06311772 0.4305179 0.4330016 0.1734656 0.73234 1.4 2.3 0.0
524 0.0524 0.06327673 0.4319223 0.4343429 0.1736121 0.73374 1.4 2.3 0.0
525 0.0525 0.06343545 0.4333266 0.4356813 0.1737585 0.73514 1.4 2.3 0.0
526 0.0526 0.06359391 0.4347307 0.4370168 0.1739046 0.73654 1.4 2.3 0.0
527 0.0527 0.0637521 0.4361347 0.4383494 0.1740506 0.73794 1.4 2.3 0.0
528 0.0528 0.06391003 0.4375385 0.4396791 0.1741963 0.73934 1.4 2.3 0.0
529 0.0529 0.06406769 0.4389421 0.4410059 0.1743419 0.74074 1.4 2.3 0.0
530 0.053 0.06422511 0.4403455 0.4423299 0.1744872 0.74214 1.4 2.3 0.0
531 0.0531 0.06438226 0.4417488 0.443651 0.1746324 0.74354 1.4 2.3 0.0
532 0.0532 0.06453916 0.4431518 0.4449693 0.1747773 0.74494 1.4 2.3 0.0
533 0.0533 0.06469581 0.4445546 0.4462848 0.174922 0.74634 1.4 2.3 0.0
534 0.0534 0.06485221 0.4459571 0.4475974 0.1750665 0.74774 1.4 2.3 0.0
535 0.0535 0.06500835 0.4473594 0.4489072 0.1752107 0.74914 1.4 2.3 0.0
536 0.0536 0.06516423 0.4487615 0.4502142 0.1753548 0.75054 1.4 2.3 0.0
537 0.0537 0.06531987 0.4501633 0.4515183 0.1754986 0.75194 1.4 2.3 0.0
538 0.0538 0.06547525 0.4515648 0.4528195 0.1756422 0.75334 1.4 2.3 0.0
539 0.0539 0.06563037 0.4529661 0.454118 0.1757855 0.75474 1.4 2.3 0.0
540 0.054 0.06578524 0.454367 0.4554136 0.1759287 0.75614 1.4 2.3 0.0
541 0.0541 0.06593986 0.4557676 0.4567063 0.1760715 0.75754 1.4 2.3 0.0
542 0.0542 0.06609422 0.457168 0.4579962 0.1762142 0.75894 1.4 2.3 0.0
543 0.0543 0.06624833 0.4585679 0.4592832 0.1763566 0.76034 1.4 2.3 0.0
544 0.0544 0.06640218 0.4599676 0.4605673 0.1764988 0.76174 1.4 2.3 0.0
545 0.0545 0.06655577 0.4613669 0.4618486 0.1766407 0.76314 1.4 2.3 0.0
546 0.0546 0.06670911 0.4627659 0.463127 0.1767824 0.76454 1.4 2.3 0.0
547 0.0547 0.06686219 0.4641645 0.4644025 0.1769239 0.76594 1.4 2.3 0.0
548 0.0548 0.06701501 0.4655627 0.4656752 0.177065 0.76734 1.4 2.3 0.0
549 0.0549 0.06716741 0.4669605 0.4669448 0.1772044 0.76874 1.4 2.3 0.0
550 0.055 0.06731918 0.4683577 0.4682114 0.1773417 0.77014 1.4 2.3 0.0
551 0.0551 0.06747019 0.4697545 0.4694748 0.1774768 0.77154 1.4 2.3 0.0
552 0.0552 0.06762042 0.4711508 0.4707349 0.1776103 0.77294 1.4 2.3 0.0
553 0.0553 0.06776989 0.4725465 0.4719919 0.1777424 0.77434 1.4 2.3 0.0
554 0.0554 0.06791865 0.4739417 0.4732457 0.1778735 0.77574 1.4 2.3 0.0
555 0.0555 0.06806678 0.4753364 0.4744965 0.1780039 0.77714 1.4 2.3 0.0
556 0.0556 0.06821438 0.4767306 0.4757442 0.178134 0.77854 1.4 2.3 0.0
557 0.0557 0.06836152 0.4781243 0.4769889 0.1782637 0.77994 1.4 2.3 0.0
558 0.0558 0.06850829 0.4795175 0.4782306 0.1783934 0.78134 1.4 2.3 0.0
559 0.0559 0.06865476 0.4809101 0.4794695 0.178523 0.78274 1.4 2.3 0.0
560 0.056 0.06880099 0.4823023 0.4807055 0.1786527 0.78414 1.4 2.3 0.0
561 0.0561 0.06894704 0.483694 0.4819386 0.1787825 0.78554 1.4 2.3 0.0
562 0.0562 0.06909294 0.4850851 0.4831689 0.1789124 0.78694 1.4 2.3 0.0
