291 0.0291 0.02437844 0.1036258 0.4381502 0.1311291 0.0 1.4 2.3 0.0
292 0.0292 0.02462534 0.1041232 0.439304 0.1313983 0.0 1.4 2.3 0.0
293 0.0293 0.02487175 0.1046195 0.4404545 0.1316664 0.0 1.4 2.3 0.0
294 0.0294 0.02511766 0.1051146 0.4416018 0.1319335 0.0 1.4 2.3 0.0
295 0.0295 0.02536308 0.1056085 0.4427457 0.1321995 0.0 1.4 2.3 0.0
296 0.0296 0.025608 0.1061012 0.4438863 0.1324644 0.0 1.4 2.3 0.0
297 0.0297 0.02585243 0.1065928 0.4450235 0.1327282 0.0 1.4 2.3 0.0
298 0.0298 0.02609637 0.1070832 0.4461574 0.132991 0.0 1.4 2.3 0.0
299 0.0299 0.02633981 0.1075725 0.447288 0.1332526 0.0 1.4 2.3 0.0
300 0.03 0.02658274 0.1080605 0.4484151 0.1335131 0.0 1.4 2.3 0.0
301 0.0301 0.02682517 0.1085473 0.4495387 0.1337724 0.0 1.4 2.3 0.0
302 0.0302 0.02706708 0.1090329 0.4506589 0.1340306 0.0 1.4 2.3 0.0
303 0.0303 0.02730848 0.1095173 0.4517756 0.1342878 0.0 1.4 2.3 0.0
304 0.0304 0.02754938 0.1100005 0.4528889 0.1345439 0.0 1.4 2.3 0.0
305 0.0305 0.02778977 0.1104826 0.4539988 0.134799 0.0 1.4 2.3 0.0
306 0.0306 0.02802966 0.1109634 0.4551052 0.1350531 0.0 1.4 2.3 0.0
307 0.0307 0.02826906 0.1114431 0.4562082 0.1353063 0.0 1.4 2.3 0.0
308 0.0308 0.02850796 0.1119215 0.4573078 0.1355584 0.0 1.4 2.3 0.0
309 0.0309 0.02874637 0.1123988 0.4584039 0.1358096 0.0 1.4 2.3 0.0
310 0.031 0.02898428 0.1128749 0.4594966 0.1360597 0.0 1.4 2.3 0.0
311 0.0311 0.02922171 0.1133499 0.4605858 0.136309 0.0 1.4 2.3 0.0
312 0.0312 0.02945864 0.1138236 0.4616717 0.1365572 0.0 1.4 2.3 0.0
313 0.0313 0.02969509 0.1142962 0.4627541 0.1368045 0.0 1.4 2.3 0.0
314 0.0314 0.02993105 0.1147676 0.463833 0.1370508 0.0 1.4 2.3 0.0
315 0.0315 0.03016652 0.1152379 0.4649086 0.1372962 0.0 1.4 2.3 0.0
316 0.0316 0.0304015 0.1157069 0.4659807 0.1375407 0.0 1.4 2.3 0.0
317 0.0317 0.030636 0.1161749 0.4670494 0.1377842 0.0 1.4 2.3 0.0
318 0.0318 0.03087 0.1166416 0.4681147 0.1380268 0.0 1.4 2.3 0.0
319 0.0319 0.03110353 0.1171072 0.4691766 0.1382684 0.0 1.4 2.3 0.0
320 0.032 0.03133656 0.1175716 0.470235 0.1385091 0.0 1.4 2.3 0.0
321 0.0321 0.03156911 0.1180348 0.4712901 0.1387489 0.0 1.4 2.3 0.0
322 0.0322 0.03180118 0.1184969 0.4723417 0.1389878 0.0 1.4 2.3 0.0
323 0.0323 0.03203275 0.1189578 0.4733899 0.1392258 0.0 1.4 2.3 0.0
324 0.0324 0.03226385 0.1194176 0.4744347 0.1394629 0.0 1.4 2.3 0.0
325 0.0325 0.03249445 0.1198762 0.4754761 0.139699 0.0 1.4 2.3 0.0
326 0.0326 0.03272457 0.1203336 0.476514 0.1399343 0.0 1.4 2.3 0.0
327 0.0327 0.03295421 0.1207899 0.4775486 0.1401687 0.0 1.4 2.3 0.0
328 0.0328 0.03318336 0.121245 0.4785798 0.1404021 0.0 1.4 2.3 0.0
329 0.0329 0.03341202 0.121699 0.4796076 0.1406348 0.0 1.4 2.3 0.0
330 0.033 0.0336402 0.1221517 0.480632 0.1408665 0.0 1.4 2.3 0.0
331 0.0331 0.03386789 0.1226034 0.4816531 0.1410973 0.0 1.4 2.3 0.0
332 0.0332 0.0340951 0.1230538 0.4826707 0.1413273 0.0 1.4 2.3 0.0
333 0.0333 0.03432182 0.1235031 0.483685 0.1415564 0.0 1.4 2.3 0.0
334 0.0334 0.03454806 0.1239513 0.484696 0.1417847 0.0 1.4 2.3 0.0
335 0.0335 0.03477382 0.1243982 0.4857035 0.1420121 0.0 1.4 2.3 0.0
336 0.0336 0.03499909 0.1248441 0.4867078 0.1422386 0.0 1.4 2.3 0.0
337 0.0337 0.03522388 0.1252887 0.4877086 0.1424643 0.0 1.4 2.3 0.0
338 0.0338 0.03544818 0.1257322 0.4887062 0.1426892 0.0 1.4 2.3 0.0
339 0.0339 0.035672 0.1261746 0.4897004 0.1429132 0.0 1.4 2.3 0.0
340 0.034 0.03589534 0.1266158 0.4906912 0.1431363 0.0 1.4 2.3 0.0
341 0.0341 0.03611819 0.1270558 0.4916788 0.1433587 0.0 1.4 2.3 0.0
342 0.0342 0.03634056 0.1274947 0.492663 0.1435802 0.0 1.4 2.3 0.0
343 0.0343 0.03656245 0.1279324 0.493644 0.1438009 0.0 1.4 2.3 0.0
344 0.0344 0.03678386 0.1283689 0.4946216 0.1440208 0.0 1.4 2.3 0.0
345 0.0345 0.03700478 0.1288043 0.4955959 0.1442399 0.0 1.4 2.3 0.0
346 0.0346 0.03722522 0.1292386 0.496567 0.1444581 0.0 1.4 2.3 0.0
347 0.0347 0.03744519 0.1296717 0.4975348 0.1446756 0.0 1.4 2.3 0.0
348 0.0348 0.03766467 0.1301037 0.4984993 0.1448923 0.0 1.4 2.3 0.0
349 0.0349 0.03788367 0.1305344 0.4994606 0.1451081 0.0 1.4 2.3 0.0
350 0.035 0.03810219 0.1309641 0.5004186 0.1453232 0.0 1.4 2.3 0.0
351 0.0351 0.0383202 0.1313926 0.5013733 0.1455372 0.0 1.4 2.3 0.0
352 0.0352 0.03853756 0.1318199 0.5023248 0.1457491 0.0 1.4 2.3 0.0
353 0.0353 0.0387541 0.132246 0.5032728 0.1459585 0.0 1.4 2.3 0.0
354 0.0354 0.03896974 0.132671 0.5042173 0.1461658 0.0 1.4 2.3 0.0
355 0.0355 0.03918447 0.1330947 0.5051584 0.146371 0.0 1.4 2.3 0.0
356 0.0356 0.03939831 0.1335173 0.5060961 0.1465746 0.0 1.4 2.3 0.0
357 0.0357 0.0396113 0.1339386 0.5070304 0.1467768 0.0 1.4 2.3 0.0
358 0.0358 0.03982351 0.1343588 0.5079613 0.1469779 0.0 1.4 2.3 0.0
359 0.0359 0.04003502 0.1347778 0.508889 0.1471781 0.0 1.4 2.3 0.0
360 0.036 0.04024589 0.1351956 0.5098135 0.1473775 0.0 1.4 2.3 0.0
361 0.0361 0.04045618 0.1356123 0.5107347 0.1475763 0.0 1.4 2.3 0.0
362 0.0362 0.04066597 0.1360278 0.5116529 0.1477746 0.0 1.4 2.3 0.0
363 0.0363 0.04087529 0.1364421 0.5125679 0.1479724 0.0 1.4 2.3 0.0
364 0.0364 0.0410842 0.1368553 0.5134798 0.1481697 0.0 1.4 2.3 0.0
365 0.0365 0.04129272 0.1372674 0.5143886 0.1483667 0.0 1.4 2.3 0.0
366 0.0366 0.04150089 0.1376782 0.5152944 0.1485632 0.0 1.4 2.3 0.0
367 0.0367 0.04170872 0.138088 0.5161972 0.1487594 0.0 1.4 2.3 0.0
368 0.0368 0.04191623 0.1384966 0.5170969 0.1489552 0.0 1.4 2.3 0.0
369 0.0369 0.04212343 0.1389041 0.5179937 0.1491507 0.0 1.4 2.3 0.0
370 0.037 0.04233032 0.1393104 0.5188874 0.1493457 0.0 1.4 2.3 0.0
371 0.0371 0.0425369 0.1397156 0.5197782 0.1495404 0.0 1.4 2.3 0.0
372 0.0372 0.04274311 0.1401196 0.520666 0.1497345 0.0 1.4 2.3 0.0
373 0.0373 0.04294883 0.1405225 0.5215507 0.1499279 0.0 1.4 2.3 0.0
374 0.0374 0.04315396 0.1409242 0.5224323 0.1501195 0.0 1.4 2.3 0.0
375 0.0375 0.04335841 0.1413247 0.5233106 0.150309 0.0 1.4 2.3 0.0
376 0.0376 0.04356211 0.141724 0.5241857 0.1504964 0.0 1.4 2.3 0.0
377 0.0377 0.04376503 0.1421221 0.5250575 0.1506821 0.0 1.4 2.3 0.0
378 0.0378 0.0439672 0.142519 0.5259261 0.1508663 0.0 1.4 2.3 0.0
379 0.0379 0.04416866 0.1429147 0.5267915 0.1510495 0.0 1.4 2.3 0.0
380 0.038 0.04436946 0.1433092 0.5276538 0.1512317 0.0 1.4 2.3 0.0
381 0.0381 0.04456968 0.1437026 0.5285131 0.1514133 0.0 1.4 2.3 0.0
382 0.0382 0.04476936 0.1440949 0.5293693 0.1515944 0.0 1.4 2.3 0.0
383 0.0383 0.04496858 0.144486 0.5302225 0.1517752 0.0 1.4 2.3 0.0
384 0.0384 0.04516737 0.144876 0.5310728 0.1519556 0.0 1.4 2.3 0.0
385 0.0385 0.04536578 0.1452648 0.5319203 0.1521358 0.0 1.4 2.3 0.0
386 0.0386 0.04556385 0.1456525 0.5327648 0.1523159 0.0 1.4 2.3 0.0
387 0.0387 0.04576161 0.1460392 0.5336066 0.1524957 0.0 1.4 2.3 0.0
388 0.0388 0.04595908 0.1464247 0.5344455 0.1526754 0.0 1.4 2.3 0.0
389 0.0389 0.04615627 0.1468091 0.5352816 0.152855 0.0 1.4 2.3 0.0
390 0.039 0.0463532 0.1471925 0.536115 0.1530344 0.0 1.4 2.3 0.0
391 0.0391 0.04654987 0.1475747 0.5369455 0.1532136 0.0 1.4 2.3 0.0
392 0.0392 0.04674628 0.1479559 0.5377733 0.1533927 0.0 1.4 2.3 0.0
393 0.0393 0.04694243 0.148336 0.5385983 0.1535715 0.0 1.4 2.3 0.0
394 0.0394 0.04713831 0.1487151 0.5394206 0.1537502 0.0 1.4 2.3 0.0
395 0.0395 0.04733392 0.1490931 0.5402401 0.1539286 0.0 1.4 2.3 0.0
396 0.0396 0.04752926 0.14947 0.5410568 0.1541068 0.0 1.4 2.3 0.0
397 0.0397 0.0477243 0.1498459 0.5418708 0.1542848 0.0 1.4 2.3 0.0
398 0.0398 0.04791905 0.1502207 0.542682 0.1544625 0.0 1.4 2.3 0.0
399 0.0399 0.0481135 0.1505945 0.5434905 0.1546399 0.0 1.4 2.3 0.0
400 0.04 0.04830762 0.1509672 0.5442963 0.154817 0.0 1.4 2.3 0.0
401 0.0401 0.04850142 0.1513389 0.5450993 0.1549937 0.0 1.4 2.3 0.0
402 0.0402 0.04869489 0.1517096 0.5458995 0.1551702 0.0 1.4 2.3 0.0
403 0.0403 0.04888801 0.1520792 0.546697 0.1553463 0.0 1.4 2.3 0.0
404 0.0404 0.04908077 0.1524478 0.5474918 0.1555221 0.0 1.4 2.3 0.0
405 0.0405 0.04927317 0.1528153 0.5482839 0.1556975 0.0 1.4 2.3 0.0
406 0.0406 0.0494652 0.1531819 0.5490732 0.1558725 0.0 1.4 2.3 0.0
407 0.0407 0.04965685 0.1535474 0.5498598 0.1560472 0.0 1.4 2.3 0.0
408 0.0408 0.04984812 0.1539119 0.5506437 0.1562214 0.0 1.4 2.3 0.0
409 0.0409 0.05003899 0.1542753 0.5514249 0.1563953 0.0 1.4 2.3 0.0
410 0.041 0.05022947 0.1546378 0.5522034 0.1565687 0.0 1.4 2.3 0.0
411 0.0411 0.05041953 0.1549992 0.5529792 0.1567418 0.0 1.4 2.3 0.0
412 0.0412 0.05060919 0.1553596 0.5537523 0.1569144 0.0 1.4 2.3 0.0
413 0.0413 0.05079841 0.155719 0.5545227 0.1570865 0.0 1.4 2.3 0.0
414 0.0414 0.05098721 0.1560774 0.5552904 0.1572582 0.0 1.4 2.3 0.0
415 0.0415 0.05117557 0.1564348 0.5560554 0.1574295 0.0 1.4 2.3 0.0
416 0.0416 0.0513635 0.1567911 0.5568178 0.1576003 0.0 1.4 2.3 0.0
417 0.0417 0.05155098 0.1571465 0.5575775 0.1577706 0.0 1.4 2.3 0.0
418 0.0418 0.05173802 0.1575009 0.5583345 0.1579405 0.0 1.4 2.3 0.0
419 0.0419 0.05192462 0.1578542 0.5590889 0.1581099 0.0 1.4 2.3 0.0
420 0.042 0.05211077 0.1582065 0.5598407 0.1582788 0.0 1.4 2.3 0.0
421 0.0421 0.05229647 0.1585579 0.5605898 0.1584472 0.0 1.4 2.3 0.0
422 0.0422 0.05248173 0.1589082 0.5613363 0.1586152 0.0 1.4 2.3 0.0
423 0.0423 0.05266655 0.1592576 0.5620802 0.1587827 0.0 1.4 2.3 0.0
424 0.0424 0.05285092 0.1596059 0.5628215 0.1589497 0.0 1.4 2.3 0.0
425 0.0425 0.05303485 0.1599533 0.5635602 0.1591162 0.0 1.4 2.3 0.0
426 0.0426 0.05321834 0.1602997 0.5642962 0.1592823 0.0 1.4 2.3 0.0
427 0.0427 0.05340139 0.1606451 0.5650297 0.1594478 0.0 1.4 2.3 0.0
428 0.0428 0.05358378 0.1609561 0.56576 0.1596128 0.0 1.4 2.3 0.0
429 0.0429 0.05376475 0.1612361 0.5664853 0.1597771 0.0 1.4 2.3 0.0
430 0.043 0.0539441 0.1614959 0.5672056 0.1599407 0.0 1.4 2.3 0.0
431 0.0431 0.05412202 0.1617392 0.5679212 0.1601036 0.0 1.4 2.3 0.0
432 0.0432 0.05429875 0.1619697 0.5686325 0.1602659 0.0 1.4 2.3 0.0
433 0.0433 0.05447456 0.1621901 0.56934 0.1604276 0.0 1.4 2.3 0.0
434 0.0434 0.05464968 0.1624032 0.5700442 0.1605888 0.0 1.4 2.3 0.0
435 0.0435 0.05482428 0.1626111 0.5707453 0.1607496 0.0 1.4 2.3 0.0
436 0.0436 0.0549985 0.1628158 0.5714436 0.1609098 0.0 1.4 2.3 0.0
437 0.0437 0.05517247 0.1630189 0.5721394 0.1610695 0.0 1.4 2.3 0.0
438 0.0438 0.05534624 0.1632219 0.5728329 0.1612288 0.0 1.4 2.3 0.0
439 0.0439 0.05551987 0.1634259 0.5735241 0.1613877 0.0 1.4 2.3 0.0
440 0.044 0.0556934 0.1636318 0.5742132 0.161546 0.0 1.4 2.3 0.0
441 0.0441 0.05586683 0.1638405 0.5748849 0.161704 0.0 1.4 2.3 0.0
442 0.0442 0.05603964 0.1640514 0.5754537 0.1618614 0.0 1.4 2.3 0.0
443 0.0443 0.05621116 0.1642641 0.5759521 0.1620184 0.0 1.4 2.3 0.0
444 0.0444 0.05638135 0.1644789 0.5764058 0.1621749 0.0 1.4 2.3 0.0
445 0.0445 0.0565504 0.164696 0.5768343 0.1623309 0.0 1.4 2.3 0.0
446 0.0446 0.05671854 0.1649155 0.5772521 0.1624863 0.0 1.4 2.3 0.0
447 0.0447 0.05688602 0.165138 0.5776698 0.1626413 0.0 1.4 2.3 0.0
448 0.0448 0.05705304 0.1653635 0.5780951 0.1627958 0.0 1.4 2.3 0.0
449 0.0449 0.05721975 0.1655924 0.5785331 0.1629498 0.0 1.4 2.3 0.0
450 0.045 0.05738629 0.1658249 0.5789871 0.1631033 0.0 1.4 2.3 0.0
451 0.0451 0.05755275 0.1660612 0.5794592 0.1632563 0.0 1.4 2.3 0.0
452 0.0452 0.05771921 0.1663015 0.5799502 0.1634089 0.0 1.4 2.3 0.0
453 0.0453 0.05788571 0.1665459 0.5804603 0.163561 0.0 1.4 2.3 0.0
454 0.0454 0.05805227 0.1667945 0.5809891 0.1637127 0.0 1.4 2.3 0.0
455 0.0455 0.05821892 0.1670474 0.5815358 0.1638639 0.0 1.4 2.3 0.0
456 0.0456 0.05838565 0.1673046 0.5820995 0.1640147 0.0 1.4 2.3 0.0
457 0.0457 0.05855246 0.167566 0.5826787 0.164165 0.0 1.4 2.3 0.0
458 0.0458 0.05871932 0.1678317 0.5832723 0.1643148 0.0 1.4 2.3 0.0
459 0.0459 0.05888622 0.1681016 0.5838788 0.1644642 0.0 1.4 2.3 0.0
460 0.046 0.05905313 0.1683755 0.584497 0.1646131 0.0 1.4 2.3 0.0
461 0.0461 0.05922004 0.1686535 0.5851255 0.1647616 0.0 1.4 2.3 0.0
462 0.0462 0.0593869 0.1689352 0.585763 0.1649097 0.0 1.4 2.3 0.0
463 0.0463 0.05955369 0.1692207 0.5864082 0.1650572 0.0 1.4 2.3 0.0
464 0.0464 0.05972038 0.1695098 0.5870602 0.1652044 0.0 1.4 2.3 0.0
465 0.0465 0.05988695 0.1698023 0.5877178 0.1653511 0.0 1.4 2.3 0.0
466 0.0466 0.06005337 0.1700981 0.5883799 0.1654973 0.0 1.4 2.3 0.0
467 0.0467 0.06021961 0.1703969 0.5890459 0.1656431 0.0 1.4 2.3 0.0
468 0.0468 0.06038565 0.1706986 0.5897147 0.1657884 0.0 1.4 2.3 0.0
469 0.0469 0.06055146 0.171003 0.5903856 0.1659333 0.0 1.4 2.3 0.0
470 0.047 0.06071701 0.17131 0.591058 0.1660778 0.0 1.4 2.3 0.0
471 0.0471 0.0608823 0.1716194 0.5917313 0.1662217 0.0 1.4 2.3 0.0
472 0.0472 0.0610473 0.1719309 0.5924049 0.1663652 0.0 1.4 2.3 0.0
473 0.0473 0.061212 0.1722445 0.5930783 0.1665083 0.0 1.4 2.3 0.0
474 0.0474 0.06137637 0.1725599 0.593751 0.1666509 0.0 1.4 2.3 0.0
475 0.0475 0.0615404 0.1728769 0.5944227 0.1667931 0.0 1.4 2.3 0.0
476 0.0476 0.06170409 0.1731955 0.5950931 0.1669348 0.0 1.4 2.3 0.0
477 0.0477 0.06186742 0.1735154 0.5957617 0.1670761 0.0 1.4 2.3 0.0
478 0.0478 0.06203039 0.1738365 0.5964284 0.167217 0.0 1.4 2.3 0.0
479 0.0479 0.06219297 0.1741586 0.597093 0.1673574 0.0 1.4 2.3 0.0
480 0.048 0.06235517 0.1744817 0.5977552 0.1674974 0.0 1.4 2.3 0.0
481 0.0481 0.06251699 0.1748054 0.5984148 0.167637 0.0 1.4 2.3 0.0
482 0.0482 0.0626784 0.1751298 0.5990717 0.1677761 0.0 1.4 2.3 0.0
483 0.0483 0.06283942 0.1754547 0.5997258 0.1679148 0.0 1.4 2.3 0.0
484 0.0484 0.06300003 0.1757799 0.600377 0.1680531 0.0 1.4 2.3 0.0
485 0.0485 0.06316023 0.1761054 0.6010251 0.168191 0.0 1.4 2.3 0.0
486 0.0486 0.06332001 0.176431 0.6016702 0.1683284 0.0 1.4 2.3 0.0
487 0.0487 0.06347939 0.1767566 0.6023121 0.1684654 0.0 1.4 2.3 0.0
488 0.0488 0.06363835 0.1770821 0.6029508 0.168602 0.0 1.4 2.3 0.0
489 0.0489 0.06379689 0.1774074 0.6035863 0.1687382 0.0 1.4 2.3 0.0
490 0.049 0.06395501 0.1777325 0.6042185 0.1688739 0.0 1.4 2.3 0.0
491 0.0491 0.06411271 0.1780572 0.6048475 0.1690092 0.0 1.4 2.3 0.0
492 0.0492 0.06426999 0.1783815 0.6054732 0.1691441 0.0 1.4 2.3 0.0
493 0.0493 0.06442685 0.1787053 0.6060957 0.1692786 0.0 1.4 2.3 0.0
494 0.0494 0.06458329 0.1790284 0.6067148 0.1694127 0.0 1.4 2.3 0.0
495 0.0495 0.0647393 0.1793509 0.6073307 0.1695464 0.0 1.4 2.3 0.0
496 0.0496 0.0648949 0.1796727 0.6079434 0.1696796 0.0 1.4 2.3 0.0
497 0.0497 0.06505007 0.1799937 0.6085529 0.1698125 0.0 1.4 2.3 0.0
498 0.0498 0.06520483 0.1803139 0.6091592 0.1699449 0.0 1.4 2.3 0.0
499 0.0499 0.06535917 0.1806332 0.6097623 0.170077 0.0 1.4 2.3 0.0
500 0.05 0.06551308 0.1809516 0.6103622 0.1702086 0.0 1.4 2.3 0.0
501 0.0501 0.06566658 0.1812689 0.610959 0.1703398 0.0 1.4 2.3 0.0
502 0.0502 0.06581967 0.1815853 0.6115528 0.1704706 0.0 1.4 2.3 0.0
503 0.0503 0.06597234 0.1819006 0.6121435 0.170601 0.0 1.4 2.3 0.0
504 0.0504 0.0661246 0.1822148 0.6127312 0.170731 0.0 1.4 2.3 0.0
505 0.0505 0.06627644 0.1825279 0.6133159 0.1708606 0.0 1.4 2.3 0.0
506 0.0506 0.06642787 0.1828398 0.6138976 0.1709898 0.0 1.4 2.3 0.0
507 0.0507 0.0665789 0.1831506 0.6144765 0.1711187 0.0 1.4 2.3 0.0
508 0.0508 0.06672951 0.1834601 0.6150524 0.1712471 0.0 1.4 2.3 0.0
509 0.0509 0.06687972 0.1837685 0.6156255 0.1713751 0.0 1.4 2.3 0.0
510 0.051 0.06702952 0.1840756 0.6161958 0.1715027 0.0 1.4 2.3 0.0
511 0.0511 0.06717892 0.1843814 0.6167633 0.17163 0.0 1.4 2.3 0.0
512 0.0512 0.06732792 0.184686 0.6173281 0.1717568 0.0 1.4 2.3 0.0
513 0.0513 0.06747651 0.1849892 0.6178901 0.1718832 0.0 1.4 2.3 0.0
514 0.0514 0.06762471 0.1852912 0.6184495 0.1720093 0.0 1.4 2.3 0.0
515 0.0515 0.0677725 0.1855919 0.6190062 0.172135 0.0 1.4 2.3 0.0
516 0.0516 0.06791991 0.1858912 0.6195603 0.1722603 0.0 1.4 2.3 0.0
517 0.0517 0.06806691 0.1861893 0.6201119 0.1723852 0.0 1.4 2.3 0.0
518 0.0518 0.06821353 0.1864859 0.6206609 0.1725097 0.0 1.4 2.3 0.0
519 0.0519 0.06835975 0.1867813 0.6212073 0.1726338 0.0 1.4 2.3 0.0
520 0.052 0.06850558 0.1870753 0.6217513 0.1727576 0.0 1.4 2.3 0.0
521 0.0521 0.06865102 0.187368 0.6222928 0.172881 0.0 1.4 2.3 0.0
522 0.0522 0.06879607 0.1876594 0.6228319 0.173004 0.0 1.4 2.3 0.0
523 0.0523 0.06894074 0.1879494 0.6233685 0.1731266 0.0 1.4 2.3 0.0
524 0.0524 0.06908502 0.1882381 0.6239028 0.1732489 0.0 1.4 2.3 0.0
525 0.0525 0.06922892 0.1885254 0.6244347 0.1733707 0.0 1.4 2.3 0.0
526 0.0526 0.06937243 0.1888114 0.6249643 0.1734922 0.0 1.4 2.3 0.0
527 0.0527 0.06951557 0.1890961 0.6254916 0.1736134 0.0 1.4 2.3 0.0
528 0.0528 0.06965832 0.1893795 0.6260166 0.1737341 0.0 1.4 2.3 0.0
529 0.0529 0.0698007 0.1896615 0.6265394 0.1738365 0.0 1.4 2.3 0.0
530 0.053 0.0699427 0.1899423 0.6270599 0.173923 0.0 1.4 2.3 0.0
531 0.0531 0.07008431 0.1902217 0.6275782 0.1740018 0.0 1.4 2.3 0.0
532 0.0532 0.07022553 0.1904998 0.6280943 0.1740774 0.0 1.4 2.3 0.0
533 0.0533 0.07036637 0.1907766 0.6286082 0.1741522 0.0 1.4 2.3 0.0
534 0.0534 0.07050683 0.1910522 0.62912 0.1742279 0.0 1.4 2.3 0.0
535 0.0535 0.07064689 0.1913264 0.6296297 0.1743051 0.0 1.4 2.3 0.0
536 0.0536 0.07078658 0.1915994 0.6301372 0.1743844 0.0 1.4 2.3 0.0
537 0.0537 0.07092588 0.1918711 0.6306426 0.1744659 0.0 1.4 2.3 0.0
538 0.0538 0.0710648 0.1921416 0.631146 0.1745497 0.0 1.4 2.3 0.0
539 0.0539 0.07120335 0.1924108 0.6316473 0.1746351 0.0 1.4 2.3 0.0
540 0.054 0.07134146 0.1926788 0.6321466 0.1747027 0.0 1.4 2.3 0.0
541 0.0541 0.071479 0.1929456 0.6326438 0.174758 0.0 1.4 2.3 0.0
542 0.0542 0.07161592 0.1932111 0.633139 0.1748082 0.0 1.4 2.3 0.0
543 0.0543 0.07175221 0.1934754 0.6336321 0.1748576 0.0 1.4 2.3 0.0
544 0.0544 0.0718879 0.1937386 0.6341233 0.1749083 0.0 1.4 2.3 0.0
545 0.0545 0.07202304 0.1940005 0.6346125 0.1749618 0.0 1.4 2.3 0.0
546 0.0546 0.07215767 0.1942612 0.6350997 0.1750187 0.0 1.4 2.3 0.0
547 0.0547 0.07229184 0.1945208 0.635585 0.1750793 0.0 1.4 2.3 0.0
548 0.0548 0.0724256 0.1947792 0.6360683 0.1751437 0.0 1.4 2.3 0.0
549 0.0549 0.07255899 0.1950365 0.6365497 0.1752118 0.0 1.4 2.3 0.0
550 0.055 0.07269204 0.1952926 0.6370293 0.1752835 0.0 1.4 2.3 0.0
551 0.0551 0.07282478 0.1955476 0.6375069 0.1753585 0.0 1.4 2.3 0.0
552 0.0552 0.07295723 0.1958014 0.6379827 0.1754368 0.0 1.4 2.3 0.0
553 0.0553 0.0730894 0.1960542 0.6384567 0.1755181 0.0 1.4 2.3 0.0
554 0.0554 0.07322131 0.1963058 0.6389288 0.1756022 0.0 1.4 2.3 0.0
555 0.0555 0.07335297 0.1965563 0.6393991 0.175689 0.0 1.4 2.3 0.0
556 0.0556 0.07348439 0.1968058 0.6398676 0.1757782 0.0 1.4 2.3 0.0
557 0.0557 0.07361555 0.1970542 0.6403342 0.1758697 0.0 1.4 2.3 0.0
558 0.0558 0.07374647 0.1973015 0.6407992 0.1759633 0.0 1.4 2.3 0.0
559 0.0559 0.07387715 0.1975477 0.6412623 0.1760589 0.0 1.4 2.3 0.0
560 0.056 0.07400757 0.197793 0.6417237 0.1761563 0.0 1.4 2.3 0.0
561 0.0561 0.07413774 0.1980371 0.6421833 0.1762553 0.0 1.4 2.3 0.0
562 0.0562 0.07426766 0.1982803 0.6426412 0.1763559 0.0 1.4 2.3 0.0
563 0.0563 0.07439731 0.1985224 0.6430973 0.1764579 0.0 1.4 2.3 0.0
564 0.0564 0.07452669 0.1987636 0.6435517 0.1765612 0.0 1.4 2.3 0.0
565 0.0565 0.07465581 0.1990037 0.6440044 0.1766657 0.0 1.4 2.3 0.0
566 0.0566 0.07478465 0.1992428 0.6444554 0.1767713 0.0 1.4 2.3 0.0
567 0.0567 0.0749132 0.199481 0.6449047 0.1768779 0.0 1.4 2.3 0.0
568 0.0568 0.07504147 0.1997182 0.6453524 0.1769854 0.0 1.4 2.3 0.0
569 0.0569 0.07516946 0.1999544 0.6457983 0.1770937 0.0 1.4 2.3 0.0
570 0.057 0.07529714 0.2001897 0.6462425 0.1772028 0.0 1.4 2.3 0.0
571 0.0571 0.07542453 0.200424 0.6466851 0.1773125 0.0 1.4 2.3 0.0
572 0.0572 0.07555162 0.2006574 0.6471261 0.1774228 0.0 1.4 2.3 0.0
573 0.0573 0.07567841 0.2008898 0.6475654 0.1775336 0.0 1.4 2.3 0.0
574 0.0574 0.07580488 0.2011213 0.648003 0.1776449 0.0 1.4 2.3 0.0
575 0.0575 0.07593105 0.2013519 0.648439 0.1777567 0.0 1.4 2.3 0.0
576 0.0576 0.07605691 0.2015816 0.6488734 0.1778687 0.0 1.4 2.3 0.0
577 0.0577 0.07618245 0.2018105 0.6493062 0.1779811 0.0 1.4 2.3 0.0
578 0.0578 0.07630768 0.2020384 0.6497373 0.1780937 0.0 1.4 2.3 0.0
579 0.0579 0.07643259 0.2022654 0.6501668 0.1782065 0.0 1.4 2.3 0.0
580 0.058 0.07655718 0.2024915 0.6505948 0.1783195 0.0 1.4 2.3 0.0
581 0.0581 0.07668145 0.2027168 0.6510211 0.1784326 0.0 1.4 2.3 0.0
582 0.0582 0.07680541 0.2029412 0.6514459 0.1785458 0.0 1.4 2.3 0.0
583 0.0583 0.07692904 0.2031648 0.6518691 0.178659 0.0 1.4 2.3 0.0
584 0.0584 0.07705235 0.2033875 0.6522907 0.1787723 0.0 1.4 2.3 0.0
585 0.0585 0.07717533 0.2036094 0.6527108 0.1788855 0.0 1.4 2.3 0.0
586 0.0586 0.077298 0.2038304 0.6531293 0.1789987 0.0 1.4 2.3 0.0
587 0.0587 0.07742034 0.2040506 0.6535463 0.1791118 0.0 1.4 2.3 0.0
588 0.0588 0.07754236 0.20427 0.6539617 0.1792249 0.0 1.4 2.3 0.0
589 0.0589 0.07766406 0.2044886 0.6543756 0.1793377 0.0 1.4 2.3 0.0
590 0.059 0.07778544 0.2047063 0.6547879 0.1794505 0.0 1.4 2.3 0.0
